21/09/2017|09,12,16,24,43,51,39|55150230000|5794470000
19/09/2017|03,32,36,41,44,53,45|54239944350|5693327150
16/09/2017|09,12,21,26,29,52,24|53177036250|5575226250
14/09/2017|22,23,32,43,44,51,15|52263240150|5473693350
12/09/2017|06,10,12,47,48,51,35|51063730500|5340414500
09/09/2017|01,15,23,36,43,54,12|49441033650|5160114850
07/09/2017|04,18,22,31,32,40,08|48190895850|5021210650
05/09/2017|01,02,08,13,23,39,09|46972594200|4885843800
02/09/2017|05,09,11,18,19,37,50|45743789550|4749309950
31/08/2017|08,20,27,35,36,47,18|45086515950|4676279550
29/08/2017|04,12,15,23,24,41,44|43925548800|4547283200
26/08/2017|17,25,30,31,36,41,20|42705608250|4411734250
24/08/2017|05,16,18,37,42,46,10|41355943950|4261771550
22/08/2017|10,24,31,32,38,44,14|40231270200|4136807800
19/08/2017|07,11,13,15,26,51,36|38842141350|3982460150
17/08/2017|11,12,20,30,32,34,53|37754634900|3861626100
15/08/2017|07,11,19,32,33,51,30|36713676000|3745964000
12/08/2017|06,16,20,32,38,51,34|35666199750|3629577750
10/08/2017|10,11,19,41,50,54,03|34588091550|3509787950
08/08/2017|19,36,39,41,46,51,38|33415353750|3379483750
05/08/2017|01,05,11,32,40,45,43|31903413600|3211490400
03/08/2017|04,09,24,25,27,45,40|31024813350|3113868150
01/08/2017|05,10,14,23,24,38,35|30528493950|3058721550
