09/07/2026,08:56,07,08,10,14,19,21,23,28,34,36,41,42,44,48,50,59,70,71,78,79
09/07/2026,08:48,08,09,13,20,21,24,27,31,34,38,40,45,47,50,52,53,54,68,74,78
09/07/2026,08:40,04,10,13,14,17,19,23,27,29,30,43,45,46,52,53,54,58,59,62,74
09/07/2026,08:32,02,09,18,23,24,26,27,29,38,41,43,46,52,54,55,58,69,70,73,76
09/07/2026,08:24,01,03,05,07,08,12,15,23,24,25,27,28,38,48,52,59,72,75,78,79
09/07/2026,08:16,05,06,12,13,14,15,26,27,29,35,40,41,42,45,60,61,65,69,71,79
09/07/2026,08:08,03,04,07,15,16,17,20,32,38,40,42,53,57,58,59,61,66,73,79,80
09/07/2026,08:00,05,06,09,13,15,19,22,26,30,33,42,44,57,58,65,66,67,76,79,80
09/07/2026,07:52,03,10,19,20,23,30,33,36,37,40,41,52,53,54,56,60,70,75,77,80
09/07/2026,07:44,02,05,07,10,12,17,24,27,36,39,49,54,55,57,58,60,61,71,75,77
09/07/2026,07:36,02,06,07,08,10,13,15,20,22,23,26,48,49,55,59,60,61,71,73,78
09/07/2026,07:28,13,14,15,16,18,19,20,24,25,27,31,36,50,54,55,59,61,74,79,80
09/07/2026,07:20,05,08,14,15,16,41,44,46,48,49,52,54,56,57,58,69,70,72,75,80
09/07/2026,07:12,01,02,07,08,12,14,31,36,45,47,51,52,57,63,64,67,72,73,74,80
09/07/2026,07:04,01,05,07,11,17,20,29,33,37,45,48,49,52,58,63,69,70,72,74,80
09/07/2026,06:56,08,10,17,25,28,29,32,38,39,41,43,44,45,47,50,51,53,58,76,78
09/07/2026,06:48,03,04,08,09,10,18,31,36,37,46,54,57,58,59,60,63,64,66,68,75
09/07/2026,06:40,09,21,22,25,26,35,36,38,44,49,51,52,53,54,57,61,64,67,70,74
09/07/2026,06:32,02,06,07,09,12,13,15,17,18,19,20,27,47,53,59,61,64,69,74,77
09/07/2026,06:24,05,06,13,14,16,29,32,36,38,41,45,46,51,52,55,58,60,65,67,69
09/07/2026,06:16,01,02,10,14,15,19,21,22,24,27,29,30,32,35,38,39,53,58,79,80
09/07/2026,06:08,01,02,05,09,15,17,23,26,50,51,58,59,61,63,67,68,70,71,75,76
08/07/2026,21:52,03,05,06,09,12,17,19,27,35,41,48,57,60,61,66,69,71,73,78,80
08/07/2026,21:44,12,15,20,23,26,33,36,38,43,44,48,49,63,64,70,71,74,76,78,79
08/07/2026,21:36,04,07,11,14,15,16,23,36,38,43,44,45,46,47,55,62,72,75,76,79
08/07/2026,21:28,07,10,11,13,14,20,22,23,28,42,46,50,52,53,54,58,60,61,62,70
08/07/2026,21:20,01,08,22,25,31,35,37,39,45,46,47,55,57,62,67,69,70,73,75,80
08/07/2026,21:12,01,11,20,26,28,29,30,39,41,44,46,48,53,59,61,62,70,78,79,80
08/07/2026,21:04,09,13,21,23,26,28,31,33,39,42,47,52,53,54,57,59,63,66,67,80
08/07/2026,20:56,05,07,08,10,14,15,19,20,27,29,36,37,40,44,46,51,57,60,65,72
08/07/2026,20:48,02,07,10,11,19,28,30,35,37,40,41,52,58,66,67,68,69,75,76,77
08/07/2026,20:40,02,04,15,21,24,25,31,37,39,40,46,49,57,60,64,66,70,72,74,75
08/07/2026,20:32,03,04,09,11,13,17,25,27,28,32,39,41,43,45,47,49,61,65,71,74
08/07/2026,20:24,01,06,09,12,14,16,18,29,35,36,43,46,48,49,54,55,59,64,67,73
08/07/2026,20:16,13,14,17,21,22,35,36,39,44,46,47,48,50,58,60,63,70,71,73,77
08/07/2026,20:08,01,02,04,05,09,23,30,40,47,50,51,53,54,63,68,69,72,76,78,80
08/07/2026,20:00,01,04,07,08,09,10,14,31,32,35,40,52,57,61,67,74,77,78,79,80
08/07/2026,19:52,05,10,13,17,24,26,27,29,34,39,42,46,48,51,56,59,62,69,70,76
08/07/2026,19:44,03,05,07,08,18,20,26,29,34,36,42,45,53,58,59,61,67,73,76,80
08/07/2026,19:36,08,11,15,19,21,23,26,27,30,32,34,39,40,41,51,52,58,64,65,78
08/07/2026,19:28,05,06,08,10,11,14,22,24,29,31,43,45,47,48,56,61,62,70,72,75
08/07/2026,19:20,01,07,08,09,11,12,14,19,22,30,33,38,47,55,58,60,67,71,74,75
08/07/2026,19:12,01,05,08,11,15,16,18,19,31,33,36,40,41,47,52,56,65,72,74,79
08/07/2026,19:04,01,09,11,14,16,18,22,24,33,43,45,51,53,59,61,62,63,67,77,78
08/07/2026,18:56,12,14,19,23,27,31,33,34,45,51,54,55,58,60,64,65,66,70,71,77
08/07/2026,18:48,02,03,04,05,08,09,10,23,26,32,35,43,44,45,53,56,61,63,74,77
08/07/2026,18:40,02,03,18,19,20,21,27,29,31,39,42,47,52,54,56,59,70,71,75,76
08/07/2026,18:32,08,09,10,13,19,34,39,41,44,45,47,55,57,59,66,67,70,71,77,80
08/07/2026,18:24,01,13,15,16,20,23,24,28,31,35,38,41,44,45,46,56,58,61,68,71
08/07/2026,18:16,01,02,10,11,12,15,20,30,33,35,38,40,48,49,54,55,57,63,70,76
08/07/2026,18:08,03,10,13,18,19,23,26,28,29,38,40,45,46,47,55,60,66,67,74,75
08/07/2026,18:00,11,16,17,18,21,27,32,35,38,39,41,46,50,55,56,60,67,68,70,79
08/07/2026,17:52,07,12,18,23,28,31,34,36,37,38,40,42,44,45,46,47,52,62,68,77
08/07/2026,17:44,02,05,13,20,22,25,27,29,31,33,40,52,54,56,60,61,67,73,79,80
08/07/2026,17:36,02,03,04,15,16,22,24,32,36,43,45,52,57,64,68,71,73,74,79,80
08/07/2026,17:28,02,03,04,05,06,11,13,19,22,28,35,48,50,54,55,57,61,67,70,75
08/07/2026,17:20,01,10,11,12,17,26,33,42,46,49,50,53,55,59,65,66,67,72,73,79
08/07/2026,17:12,01,05,08,16,20,21,26,29,32,38,39,43,44,46,47,49,50,52,56,80
08/07/2026,17:04,01,02,04,09,13,14,16,19,22,29,57,59,60,66,67,68,72,76,77,80
08/07/2026,16:56,07,08,17,18,20,25,31,34,42,44,45,54,55,59,61,66,72,74,76,77
08/07/2026,16:48,04,09,13,16,18,19,27,42,43,47,57,63,64,65,70,73,77,78,79,80
08/07/2026,16:40,01,08,10,17,21,22,24,26,27,28,29,42,48,60,62,70,74,75,78,79
08/07/2026,16:32,01,02,05,08,12,26,31,32,33,36,38,43,46,55,56,65,69,74,76,79
08/07/2026,16:24,04,10,15,16,18,20,21,22,26,28,45,52,56,59,61,65,67,69,72,80
08/07/2026,16:16,10,12,21,22,23,29,32,33,34,38,39,44,47,54,56,61,63,66,70,75
08/07/2026,16:08,04,08,12,13,14,16,20,22,26,28,51,56,57,59,65,67,68,73,74,79
08/07/2026,16:00,01,05,08,10,14,20,21,25,31,32,35,37,47,50,55,66,68,69,72,78
08/07/2026,15:52,01,07,14,15,20,23,24,25,26,37,38,39,44,48,61,64,70,72,74,79
08/07/2026,15:44,09,11,16,19,22,28,31,32,38,39,40,41,43,53,55,56,57,58,61,79
08/07/2026,15:36,05,07,08,10,19,23,24,31,34,37,40,42,45,53,57,60,61,67,74,76
08/07/2026,15:28,17,18,26,33,35,38,39,42,47,49,54,56,57,59,64,65,69,72,75,78
08/07/2026,15:20,06,08,10,11,13,26,27,30,32,33,39,43,46,48,49,58,59,63,69,74
08/07/2026,15:12,03,07,09,14,24,26,35,37,40,41,46,47,49,53,55,59,61,63,73,74
08/07/2026,15:04,03,05,10,11,13,16,19,20,23,25,31,37,41,46,63,64,65,66,69,77
08/07/2026,14:56,02,03,07,15,16,18,19,26,28,44,47,49,52,53,58,59,64,69,78,79
08/07/2026,14:48,01,08,16,19,31,35,36,41,46,47,48,49,53,55,59,61,62,67,70,79
08/07/2026,14:40,02,04,10,15,20,21,24,28,29,31,34,35,38,42,43,48,54,68,71,77
08/07/2026,14:32,02,05,08,10,11,19,21,23,27,28,35,42,43,47,49,51,69,71,76,78
08/07/2026,14:24,02,06,09,11,12,24,25,32,34,35,36,47,51,56,59,64,65,72,78,80
08/07/2026,14:16,08,10,14,17,24,27,30,31,42,44,48,52,53,56,62,69,75,76,77,79
08/07/2026,14:08,02,05,07,08,13,14,15,17,19,22,36,37,40,42,44,54,60,61,65,75
08/07/2026,14:00,04,06,08,21,22,23,25,28,35,48,49,50,52,63,65,67,72,73,74,78
08/07/2026,13:52,01,02,08,11,12,16,32,35,40,42,45,52,59,60,61,62,64,74,79,80
08/07/2026,13:44,03,04,12,19,22,24,26,29,35,37,54,58,59,63,64,65,69,75,78,80
08/07/2026,13:36,03,04,10,11,13,16,21,23,24,29,32,39,46,57,59,60,63,69,70,79
08/07/2026,13:28,02,17,19,20,21,33,41,46,47,48,54,56,58,67,70,72,73,76,77,78
08/07/2026,13:20,05,07,14,21,24,32,38,40,43,47,50,52,60,61,64,68,69,72,74,76
08/07/2026,13:12,07,10,11,13,16,18,19,25,27,32,39,47,49,59,63,64,68,77,79,80
08/07/2026,13:04,05,15,20,22,33,36,41,44,48,49,53,55,58,61,62,65,72,74,78,80
08/07/2026,12:56,03,04,28,33,36,38,39,42,43,44,47,48,53,55,60,68,69,74,77,79
08/07/2026,12:48,02,06,07,08,09,16,19,22,23,24,29,30,31,36,37,49,58,66,67,76
08/07/2026,12:40,02,03,09,15,21,29,33,34,37,39,46,47,49,51,55,58,59,65,71,72
08/07/2026,12:32,02,07,10,14,15,20,25,42,44,48,50,52,53,59,60,64,66,69,75,77
08/07/2026,12:24,01,02,03,06,11,17,18,22,23,26,28,31,34,36,51,67,71,74,79,80
08/07/2026,12:16,03,05,06,07,08,09,17,19,29,33,35,37,38,43,45,51,60,62,73,77
08/07/2026,12:08,01,05,10,11,15,16,32,37,40,41,42,44,46,51,52,59,63,68,76,80
08/07/2026,12:00,02,06,07,14,16,20,24,30,33,34,40,43,46,51,66,67,68,77,78,79
08/07/2026,11:52,09,10,16,18,20,34,40,42,49,52,54,55,61,63,64,74,75,78,79,80
08/07/2026,11:44,01,05,14,16,18,19,31,37,40,42,43,44,48,56,59,60,65,67,77,79
08/07/2026,11:36,07,08,11,12,13,17,22,35,37,39,41,42,50,54,58,61,64,68,77,78
08/07/2026,11:28,05,11,12,19,23,27,33,35,36,39,43,48,50,51,53,54,58,63,71,78
08/07/2026,11:20,02,06,09,16,17,26,37,39,42,44,45,47,52,53,56,59,62,74,78,80
08/07/2026,11:12,01,02,04,05,10,12,20,24,39,43,45,49,50,56,57,59,60,67,69,76
08/07/2026,11:04,08,24,27,34,41,42,47,48,51,53,55,58,62,64,66,67,72,73,77,80
08/07/2026,10:56,04,09,14,19,22,26,40,41,44,54,56,60,61,65,67,68,74,75,78,80
08/07/2026,10:48,03,10,12,22,26,27,31,32,33,34,37,38,39,44,46,54,58,65,74,79
08/07/2026,10:40,02,07,11,14,15,17,21,24,28,38,47,50,55,61,63,64,67,69,70,77
08/07/2026,10:32,05,07,08,10,13,16,19,20,22,25,38,47,49,53,55,62,63,71,74,79
08/07/2026,10:24,01,05,10,12,19,27,28,37,39,40,42,43,45,48,49,56,65,69,73,78
08/07/2026,10:16,05,09,19,23,24,29,33,35,51,53,60,61,66,71,72,74,75,76,78,79
08/07/2026,10:08,04,07,12,13,14,16,18,20,24,25,29,32,35,40,49,54,56,59,65,80
08/07/2026,10:00,01,11,13,16,24,31,32,33,34,37,42,44,48,53,56,60,63,75,76,80
08/07/2026,09:52,02,06,11,13,14,19,36,38,44,46,49,59,60,64,72,74,76,77,79,80
08/07/2026,09:44,05,15,16,27,29,32,33,38,43,48,49,55,61,67,69,70,72,75,79,80
08/07/2026,09:36,04,05,07,15,17,20,25,31,40,49,51,56,59,62,64,67,68,74,76,77
08/07/2026,09:28,01,02,06,10,21,22,28,37,38,45,50,51,52,54,58,62,63,72,77,80
08/07/2026,09:20,06,07,11,14,19,26,28,32,35,36,38,45,53,55,56,61,71,76,77,79
08/07/2026,09:12,07,11,18,22,23,27,35,36,39,40,46,50,53,55,56,57,60,70,75,76
08/07/2026,09:04,09,14,16,19,21,22,26,33,41,48,52,58,59,61,63,64,66,67,72,77
08/07/2026,08:56,02,11,13,14,19,20,21,22,29,32,37,38,40,45,48,50,53,55,64,70
08/07/2026,08:48,03,04,07,11,18,21,33,34,35,42,43,46,51,52,63,64,66,68,79,80
08/07/2026,08:40,02,11,14,15,18,31,35,44,49,54,56,60,63,65,68,69,73,74,75,80
08/07/2026,08:32,04,13,14,15,17,20,23,25,26,28,29,36,37,50,51,59,61,65,79,80
08/07/2026,08:24,03,06,08,16,21,23,26,37,40,41,49,52,53,55,60,66,69,73,78,80
08/07/2026,08:16,01,04,07,12,14,17,37,55,56,58,63,65,67,69,70,72,73,78,79,80
08/07/2026,08:08,01,12,13,14,15,18,19,21,30,31,32,36,40,49,52,53,61,64,66,68
08/07/2026,08:00,06,07,18,22,23,25,33,40,49,50,52,56,59,69,71,72,74,75,77,78
08/07/2026,07:52,03,05,12,16,19,22,24,30,31,36,44,46,48,53,55,66,67,70,75,80
08/07/2026,07:44,05,09,11,13,19,20,27,28,30,34,36,42,45,49,56,61,64,74,76,79
08/07/2026,07:36,02,03,06,13,18,23,27,31,39,41,44,45,46,49,54,62,65,69,72,77
08/07/2026,07:28,01,02,08,09,11,12,14,24,33,36,37,45,47,49,51,55,56,59,66,67
08/07/2026,07:20,01,13,19,20,21,27,36,38,41,43,46,51,55,57,59,60,62,65,68,72
08/07/2026,07:12,01,03,11,15,16,30,35,37,43,44,49,50,57,58,63,69,71,76,78,80
08/07/2026,07:04,07,14,15,25,28,46,47,51,53,58,60,61,63,64,68,69,75,76,79,80
08/07/2026,06:56,01,09,20,23,29,34,35,37,39,41,46,47,48,54,58,66,67,75,77,79
08/07/2026,06:48,01,03,05,13,15,16,24,34,43,52,54,59,61,65,69,70,72,74,75,80
08/07/2026,06:40,03,04,05,07,09,13,15,16,32,37,40,51,53,54,63,65,74,76,79,80
08/07/2026,06:32,02,03,06,12,16,18,27,34,41,46,57,60,61,62,63,70,72,73,77,80
08/07/2026,06:24,02,03,10,13,25,26,28,31,37,40,42,49,51,58,60,65,66,72,76,80
08/07/2026,06:16,04,09,14,16,22,26,30,33,36,38,41,45,47,53,56,61,63,66,69,77
08/07/2026,06:08,01,03,04,05,09,14,25,36,38,40,41,43,44,46,49,50,55,60,73,79
07/07/2026,21:52,04,08,10,14,16,25,28,33,41,43,45,48,50,59,63,70,71,73,75,77
07/07/2026,21:44,01,11,12,19,20,22,26,27,38,39,44,45,47,51,58,62,66,68,76,80
07/07/2026,21:36,05,10,13,17,19,20,21,22,25,28,36,39,44,60,63,66,67,68,74,76
07/07/2026,21:28,01,04,13,18,22,23,32,39,42,46,47,50,55,61,63,65,68,71,73,77
07/07/2026,21:20,02,07,08,13,24,32,34,36,37,39,40,48,52,54,59,61,62,67,71,72
07/07/2026,21:12,01,04,05,10,13,14,18,32,36,40,42,48,53,63,64,66,68,69,73,80
07/07/2026,21:04,04,11,14,17,20,22,23,27,33,42,47,51,52,56,60,64,66,72,75,78
07/07/2026,20:56,01,07,13,14,24,35,39,40,43,46,47,48,50,56,63,65,66,68,70,74
07/07/2026,20:48,06,07,12,14,21,25,26,28,31,34,43,50,55,60,62,63,68,72,77,80
07/07/2026,20:40,06,08,09,11,14,16,18,19,27,35,44,45,49,55,56,61,70,75,76,80
07/07/2026,20:32,02,08,13,15,18,21,30,32,33,35,42,50,55,57,60,63,70,73,75,78
07/07/2026,20:24,01,04,18,19,24,26,28,29,31,32,34,35,41,42,46,50,53,55,64,71
07/07/2026,20:16,04,09,10,12,14,16,18,20,21,27,28,34,37,38,39,43,44,65,67,68
07/07/2026,20:08,02,07,17,18,21,23,30,35,37,44,45,49,54,57,68,72,74,75,76,80
07/07/2026,20:00,03,08,10,15,16,17,20,21,26,29,31,32,37,41,42,45,47,61,77,78
07/07/2026,19:52,01,07,10,11,12,13,15,30,32,37,38,40,49,53,55,65,73,75,77,78
07/07/2026,19:44,04,07,09,12,16,22,23,24,25,27,31,45,50,55,58,65,66,74,75,80
07/07/2026,19:36,01,03,07,09,13,21,23,24,33,34,36,37,41,43,48,53,61,67,69,77
07/07/2026,19:28,04,07,12,17,21,22,30,34,42,43,46,47,49,50,52,73,74,76,77,80
07/07/2026,19:20,06,07,10,14,18,19,29,31,36,38,40,49,50,61,63,65,67,68,71,76
07/07/2026,19:12,05,08,13,15,16,22,24,28,30,33,36,41,46,47,48,61,65,71,74,76
07/07/2026,19:04,01,08,09,12,15,20,32,33,37,39,45,47,48,55,58,65,68,71,75,78
07/07/2026,18:56,01,14,17,19,22,24,28,33,34,37,38,51,52,56,60,61,64,67,71,73
07/07/2026,18:48,03,07,08,18,20,21,22,25,30,37,38,47,52,54,55,60,65,70,76,77
07/07/2026,18:40,01,06,14,21,24,25,26,27,31,35,36,41,42,45,47,50,51,56,59,72
07/07/2026,18:32,04,10,14,16,18,20,32,35,36,37,39,45,48,62,67,68,70,71,74,79
07/07/2026,18:24,16,17,25,28,30,36,39,40,42,43,46,47,53,55,60,63,65,70,75,79
07/07/2026,18:16,01,03,07,18,23,30,35,39,42,51,58,64,65,66,67,69,70,77,79,80
07/07/2026,18:08,06,10,13,14,18,20,22,26,37,39,42,43,44,46,48,51,53,58,73,78
07/07/2026,18:00,02,04,11,14,16,23,28,34,36,48,51,53,61,62,66,70,74,76,77,80
07/07/2026,17:52,06,07,08,09,13,15,19,21,22,30,41,42,47,52,53,55,58,62,64,66
07/07/2026,17:44,02,07,09,13,18,21,26,28,32,41,47,49,63,66,70,73,74,75,77,78
07/07/2026,17:36,01,05,08,09,12,13,17,20,21,25,27,28,30,37,42,51,59,62,64,68
07/07/2026,17:28,04,07,09,24,30,31,36,43,52,58,60,62,64,65,66,68,73,76,78,79
07/07/2026,17:20,01,04,09,16,18,20,21,23,26,27,32,33,36,48,49,50,51,57,67,69
07/07/2026,17:12,01,02,04,09,10,15,17,21,22,32,39,41,53,57,59,62,64,67,74,78
07/07/2026,17:04,01,12,13,14,18,20,24,30,35,37,38,41,49,55,57,59,62,68,71,73
07/07/2026,16:56,02,06,07,08,09,12,23,26,27,28,40,47,48,50,60,65,66,68,71,79
07/07/2026,16:48,08,17,23,25,27,32,43,44,47,51,60,62,63,64,66,70,74,76,78,80
07/07/2026,16:40,04,05,06,10,12,13,28,31,32,40,44,49,50,51,58,59,63,70,72,79
07/07/2026,16:32,11,15,17,19,20,22,25,31,33,35,36,38,40,42,47,59,63,73,74,78
07/07/2026,16:24,01,03,04,14,17,20,27,30,32,37,42,43,45,52,58,61,68,75,76,79
07/07/2026,16:16,05,08,11,19,21,23,30,38,40,41,42,46,48,54,56,59,66,68,69,75
07/07/2026,16:08,13,14,17,18,20,26,33,34,45,52,55,59,63,64,66,68,73,75,78,80
07/07/2026,16:00,04,06,09,11,16,18,22,24,25,27,36,40,46,49,51,55,59,62,63,66
07/07/2026,15:52,05,14,17,21,22,28,30,34,39,42,45,47,48,50,56,58,62,68,69,79
07/07/2026,15:44,01,02,03,07,08,09,12,16,18,21,28,29,38,39,53,63,72,75,76,80
07/07/2026,15:36,02,03,05,18,22,25,26,33,44,46,52,53,54,57,67,69,71,73,78,79
07/07/2026,15:28,02,04,05,13,21,33,34,35,38,40,43,45,46,51,53,56,57,60,65,73
07/07/2026,15:20,03,07,11,22,25,28,29,34,39,44,48,55,56,61,64,68,73,74,75,80
07/07/2026,15:12,02,07,09,11,14,17,19,23,26,32,35,36,41,52,59,66,72,76,79,80
07/07/2026,15:04,02,05,12,13,14,17,18,23,24,25,26,31,33,38,50,59,61,62,64,78
07/07/2026,14:56,03,06,09,10,17,19,22,23,24,26,27,33,39,44,45,51,57,58,69,76
07/07/2026,14:48,02,06,09,12,22,25,26,27,29,31,33,38,45,48,53,58,64,72,73,77
07/07/2026,14:40,01,04,13,18,20,22,23,29,33,37,44,50,55,56,59,60,66,70,73,80
07/07/2026,14:32,08,11,14,17,20,24,26,29,32,36,40,41,43,44,46,50,59,60,63,76
07/07/2026,14:24,01,02,05,08,10,23,24,27,41,43,50,51,52,53,59,60,64,70,74,80
07/07/2026,14:16,01,06,07,15,21,26,37,38,39,43,46,49,52,58,60,62,63,68,71,76
07/07/2026,14:08,06,07,09,10,14,18,21,24,25,32,38,44,50,56,57,61,62,64,65,68
07/07/2026,14:00,02,06,12,14,16,22,24,25,27,29,32,33,50,52,54,56,60,78,79,80
07/07/2026,13:52,09,10,14,23,29,33,34,37,39,48,54,58,60,61,62,63,66,69,70,72
07/07/2026,13:44,06,13,16,18,28,35,41,50,51,53,55,56,58,61,64,67,75,76,78,80
07/07/2026,13:36,07,08,13,16,22,24,35,42,46,48,50,54,61,62,64,68,69,71,73,78
07/07/2026,13:28,02,07,20,22,23,25,28,31,32,33,39,40,47,49,51,67,70,71,72,73
07/07/2026,13:20,03,06,08,10,11,20,25,28,29,32,33,34,35,55,57,59,60,68,77,78
07/07/2026,13:12,02,03,04,06,09,17,18,19,20,22,30,33,55,59,63,64,68,69,74,79
07/07/2026,13:04,02,07,10,11,13,14,25,29,36,44,46,56,57,58,61,63,64,72,75,78
07/07/2026,12:56,02,07,12,13,14,15,30,34,36,39,42,43,44,52,54,55,58,61,77,78
07/07/2026,12:48,03,07,09,13,14,20,26,28,31,33,34,37,46,51,54,61,62,69,71,78
07/07/2026,12:40,05,15,16,18,21,23,26,27,31,34,35,40,41,49,51,53,55,57,64,71
07/07/2026,12:32,02,05,09,10,13,16,21,27,29,31,39,40,42,52,59,64,65,71,72,74
07/07/2026,12:24,05,14,17,18,20,23,26,33,37,41,43,44,50,52,61,64,68,74,75,79
07/07/2026,12:16,03,05,06,07,17,21,24,26,27,30,33,40,54,58,62,65,68,74,75,76
07/07/2026,12:08,01,07,09,10,12,18,19,35,38,45,56,57,58,66,67,71,73,74,78,80
07/07/2026,12:00,02,03,06,12,21,30,31,32,41,42,44,55,58,59,64,65,68,73,75,80
07/07/2026,11:52,06,10,13,23,24,31,33,36,37,40,47,52,55,57,61,62,69,75,76,80
07/07/2026,11:44,01,05,11,15,19,23,28,30,36,38,46,47,51,57,60,62,69,71,73,76
07/07/2026,11:36,05,11,14,15,18,20,26,31,33,36,43,44,47,51,54,58,60,71,77,78
07/07/2026,11:28,01,04,06,13,16,20,24,27,30,33,34,35,37,45,47,54,63,75,79,80
07/07/2026,11:20,02,05,07,12,13,24,34,38,41,45,53,55,56,58,61,65,73,74,78,80
07/07/2026,11:12,03,04,09,13,16,17,24,25,31,34,39,43,48,50,52,59,61,69,72,73
07/07/2026,11:04,08,13,16,18,22,26,30,35,36,38,42,48,56,58,63,64,66,71,73,78
07/07/2026,10:56,02,03,05,08,13,14,15,16,22,27,31,34,51,53,55,63,64,68,72,77
07/07/2026,10:48,06,08,09,10,15,17,22,23,24,29,30,33,39,44,48,59,61,65,77,78
07/07/2026,10:40,06,23,25,26,29,30,32,35,38,43,45,47,53,55,58,65,73,74,77,80
07/07/2026,10:32,01,08,13,25,31,33,38,39,42,45,50,54,62,63,65,71,72,76,78,79
07/07/2026,10:24,02,09,11,14,26,27,29,32,33,35,42,43,44,48,55,59,62,70,73,80
07/07/2026,10:16,05,10,19,20,22,24,26,30,32,35,36,39,47,49,53,65,71,72,73,74
07/07/2026,10:08,06,11,14,16,17,18,19,24,31,33,34,35,40,44,46,55,62,65,70,78
07/07/2026,10:00,01,16,17,30,33,35,36,37,40,43,44,48,49,51,52,57,59,69,76,79
07/07/2026,09:52,06,09,10,12,15,16,31,32,33,36,37,46,47,49,59,61,63,69,72,73
07/07/2026,09:44,02,03,06,08,13,25,27,38,41,42,47,52,54,58,59,62,63,64,68,75
07/07/2026,09:36,07,08,13,14,18,22,25,26,32,34,36,42,45,46,47,58,60,68,71,73
07/07/2026,09:28,02,04,08,18,19,20,21,23,24,30,31,38,41,44,47,55,64,69,74,80
07/07/2026,09:20,04,08,11,21,23,25,33,35,36,39,44,45,47,50,53,54,62,67,77,80
07/07/2026,09:12,01,02,09,10,14,15,18,24,29,34,36,44,46,56,65,67,71,72,77,79
07/07/2026,09:04,04,05,07,09,13,20,21,24,27,32,37,43,45,50,54,60,64,65,68,79
07/07/2026,08:56,05,06,10,21,23,26,27,36,40,44,45,46,47,49,50,59,62,71,74,75
07/07/2026,08:48,05,06,09,15,16,17,22,29,32,35,41,55,57,59,61,66,70,75,76,79
07/07/2026,08:40,02,04,06,11,18,19,22,25,26,28,33,38,45,47,48,52,60,62,70,74
07/07/2026,08:32,05,06,16,17,20,23,24,25,26,28,32,37,45,46,58,62,65,67,68,75
07/07/2026,08:24,03,19,27,28,30,31,32,36,37,39,40,41,43,48,50,51,68,69,75,80
07/07/2026,08:16,09,15,24,25,26,28,29,41,42,44,47,50,53,55,58,62,65,66,79,80
07/07/2026,08:08,03,07,19,21,24,28,30,39,44,45,48,52,56,59,60,70,71,72,75,76
07/07/2026,08:00,02,16,21,24,28,34,36,37,43,44,45,51,58,61,65,68,69,70,76,79
07/07/2026,07:52,01,04,06,20,24,25,32,44,45,47,51,52,54,60,61,63,64,71,77,78
07/07/2026,07:44,14,16,20,26,29,32,33,40,44,51,53,54,55,58,64,66,67,70,73,80
07/07/2026,07:36,01,03,05,10,11,12,13,18,26,38,40,48,49,51,56,57,59,71,73,75
07/07/2026,07:28,01,02,03,05,07,08,16,27,33,37,41,42,43,45,51,57,59,60,70,73
07/07/2026,07:20,03,12,13,14,24,28,45,46,47,48,52,56,61,64,65,67,68,69,70,76
07/07/2026,07:12,05,08,14,17,21,23,27,28,30,36,37,44,47,51,53,55,58,59,62,71
07/07/2026,07:04,02,11,14,15,19,22,26,28,37,43,44,48,53,62,64,66,72,73,74,77
07/07/2026,06:56,03,06,07,16,19,25,27,29,35,36,52,55,58,59,64,66,67,72,77,80
07/07/2026,06:48,05,09,15,19,25,26,31,32,33,41,47,50,51,53,65,67,70,71,73,77
07/07/2026,06:40,02,06,08,09,12,14,20,22,23,29,39,40,42,45,48,54,60,61,62,76
07/07/2026,06:32,01,03,06,07,10,11,12,13,15,18,21,37,44,45,46,57,58,60,65,68
07/07/2026,06:24,02,03,07,09,28,29,32,33,35,38,43,44,47,49,50,51,60,61,66,80
07/07/2026,06:16,05,09,12,13,17,19,25,26,27,30,45,48,49,53,57,63,67,72,75,76
07/07/2026,06:08,02,03,04,07,09,13,16,22,31,32,40,43,44,46,49,50,59,61,65,69
06/07/2026,21:52,01,03,04,07,13,15,16,17,21,25,28,29,30,31,44,45,49,55,70,80
06/07/2026,21:44,01,02,03,07,16,27,29,31,33,35,36,40,41,53,59,63,65,68,70,72
06/07/2026,21:36,03,11,15,17,18,21,27,33,34,35,41,43,47,53,57,63,69,73,75,80
06/07/2026,21:28,03,04,12,18,20,21,25,31,34,36,37,42,58,59,60,71,75,76,78,79
06/07/2026,21:20,06,10,15,19,20,24,26,30,34,42,45,48,52,60,61,62,65,71,75,80
06/07/2026,21:12,02,08,11,14,22,24,30,32,35,38,40,42,44,49,50,55,60,62,65,73
06/07/2026,21:04,01,02,09,11,13,15,25,27,35,41,53,54,58,61,65,66,69,75,76,77
06/07/2026,20:56,01,07,09,17,27,30,32,33,34,38,39,42,53,58,64,66,69,73,77,80
06/07/2026,20:48,04,09,10,11,14,31,33,35,47,49,57,60,62,65,66,70,72,73,74,75
06/07/2026,20:40,05,15,20,22,24,29,31,32,38,47,50,51,54,60,61,64,66,75,76,77
06/07/2026,20:32,02,07,11,13,14,15,19,23,31,44,50,55,58,59,63,68,69,71,73,80
06/07/2026,20:24,10,12,13,18,19,22,24,27,33,41,43,44,58,61,65,66,71,73,74,80
06/07/2026,20:16,01,07,09,12,14,22,25,30,35,39,47,50,58,59,66,67,68,69,72,73
06/07/2026,20:08,07,09,14,15,17,19,25,28,36,42,46,57,60,61,62,63,70,73,77,79
