19/07/2026,21:12,01,08,09,12,14,16,17,22,23,33,36,47,49,51,55,56,60,73,75,80
19/07/2026,21:04,05,12,14,15,16,18,24,30,31,32,36,39,40,42,48,49,50,54,68,69
19/07/2026,20:56,03,04,06,12,19,21,22,27,29,36,47,54,57,63,68,69,71,72,74,77
19/07/2026,20:48,02,06,11,13,14,18,24,40,44,55,56,58,59,61,70,75,76,77,78,80
19/07/2026,20:40,08,16,17,20,21,25,28,32,36,37,43,52,57,58,64,67,70,72,73,79
19/07/2026,20:32,03,05,08,09,15,22,23,24,27,29,33,34,35,54,55,59,62,64,71,73
19/07/2026,20:24,01,08,10,14,20,25,30,36,39,42,43,44,45,46,48,51,60,64,66,67
19/07/2026,20:16,06,09,10,14,16,17,19,21,28,29,31,36,38,41,42,43,44,45,56,70
19/07/2026,20:08,01,04,15,19,20,24,28,29,37,40,43,46,47,50,54,55,66,70,78,79
19/07/2026,20:00,05,18,22,27,30,36,37,38,40,41,44,45,48,51,53,58,63,67,70,73
19/07/2026,19:52,07,08,09,10,13,16,26,28,34,40,47,48,50,51,55,62,63,64,68,72
19/07/2026,19:44,02,03,07,12,21,24,32,36,41,43,46,48,57,67,70,71,72,74,75,80
19/07/2026,19:36,01,02,15,17,18,25,27,33,34,36,39,46,49,57,65,66,69,75,76,79
19/07/2026,19:28,02,03,14,28,29,30,32,33,41,46,47,49,51,59,65,68,71,72,73,77
19/07/2026,19:20,01,09,14,19,20,22,24,31,38,40,48,52,56,60,63,65,76,78,79,80
19/07/2026,19:12,03,07,11,12,13,16,21,26,27,28,35,39,40,42,46,47,52,55,57,79
19/07/2026,19:04,05,10,13,14,17,22,23,24,26,27,29,32,38,40,49,55,57,60,66,77
19/07/2026,18:56,01,06,08,10,18,19,25,31,34,37,39,44,49,57,63,66,68,69,71,80
19/07/2026,18:48,05,07,15,16,19,20,21,22,23,28,31,40,44,46,47,48,50,56,61,69
19/07/2026,18:40,06,14,19,21,22,23,26,31,35,38,39,42,49,53,56,61,62,66,72,73
19/07/2026,18:32,02,07,10,13,16,18,21,24,34,35,53,56,63,65,66,67,72,73,74,78
19/07/2026,18:24,01,17,20,22,29,35,37,39,42,52,53,55,56,57,61,62,65,71,73,79
19/07/2026,18:16,07,08,09,10,15,16,20,29,32,33,36,50,51,52,54,55,56,57,58,65
19/07/2026,18:08,01,03,07,14,15,22,25,31,32,33,53,55,62,64,65,70,72,73,78,80
19/07/2026,18:00,01,06,09,13,18,30,33,40,41,44,47,51,53,62,63,64,66,70,77,79
19/07/2026,17:52,02,03,07,12,22,23,27,28,31,33,43,45,48,51,56,62,63,70,74,78
19/07/2026,17:44,02,07,08,12,14,15,17,23,27,30,31,36,39,58,59,68,70,74,76,80
19/07/2026,17:36,10,11,12,13,14,17,19,21,35,37,40,54,55,58,60,61,63,66,68,77
19/07/2026,17:28,03,06,07,08,09,12,13,19,21,22,26,31,33,38,41,46,48,53,68,80
19/07/2026,17:20,03,07,12,13,17,20,21,22,26,29,33,41,46,50,54,55,56,58,67,68
19/07/2026,17:12,04,06,10,11,18,30,34,35,37,40,41,45,49,50,55,63,67,76,79,80
19/07/2026,17:04,04,05,08,12,13,14,15,17,24,26,33,37,45,47,49,50,51,52,69,78
19/07/2026,16:56,03,09,11,12,18,23,30,31,32,35,37,46,52,53,58,61,63,65,67,70
19/07/2026,16:48,06,15,23,30,33,35,36,37,44,46,48,53,54,61,62,63,64,68,74,77
19/07/2026,16:40,05,06,08,12,30,31,33,36,37,38,41,50,58,59,60,68,69,74,75,80
19/07/2026,16:32,06,07,08,11,13,17,18,32,37,43,45,47,59,60,63,66,68,70,79,80
19/07/2026,16:24,01,03,05,07,09,14,24,29,32,33,40,41,49,51,56,57,58,70,71,79
19/07/2026,16:16,07,08,17,18,19,21,22,23,27,28,33,37,40,48,50,53,54,66,71,77
19/07/2026,16:08,02,03,06,09,17,21,25,32,33,34,39,41,42,44,45,49,62,63,68,75
19/07/2026,16:00,04,06,07,08,10,16,23,24,25,27,32,36,37,39,42,52,63,64,65,70
19/07/2026,15:52,01,18,21,23,24,26,28,35,36,37,42,44,51,52,53,63,66,75,77,80
19/07/2026,15:44,07,10,11,15,18,23,33,34,41,48,52,56,60,61,68,69,70,76,78,79
19/07/2026,15:36,01,07,08,09,10,19,27,30,35,39,49,54,55,56,58,59,63,67,72,80
19/07/2026,15:28,02,03,10,16,22,23,24,27,33,38,41,44,45,50,51,52,61,65,70,78
19/07/2026,15:20,07,10,11,16,17,22,23,31,33,37,49,50,51,52,57,58,64,68,69,80
19/07/2026,15:12,03,06,12,13,15,24,25,27,33,38,39,47,48,49,55,56,59,63,73,78
19/07/2026,15:04,06,08,11,12,14,17,23,25,27,29,32,34,37,40,70,71,74,77,79,80
19/07/2026,14:56,04,06,08,09,14,16,30,39,42,44,45,53,55,59,60,61,68,70,74,80
19/07/2026,14:48,09,11,13,14,20,25,28,30,41,42,43,46,57,58,67,68,69,70,74,79
19/07/2026,14:40,11,16,18,19,20,25,26,29,31,35,39,40,41,43,46,47,55,65,75,79
19/07/2026,14:32,03,05,13,21,22,23,24,27,29,30,36,37,38,40,44,47,56,64,65,70
19/07/2026,14:24,01,02,06,11,15,16,18,19,25,26,31,32,34,39,41,42,47,48,64,78
19/07/2026,14:16,05,16,18,25,29,33,35,36,42,46,47,51,52,55,60,63,64,68,77,79
19/07/2026,14:08,02,03,05,07,10,15,18,21,22,30,44,45,50,53,57,64,65,66,71,80
19/07/2026,14:00,05,06,08,10,12,24,25,29,39,43,47,48,49,52,54,56,57,68,77,80
19/07/2026,13:52,22,23,29,31,37,41,42,46,47,48,54,56,59,64,65,68,74,75,77,78
19/07/2026,13:44,02,03,07,09,11,13,16,18,21,22,24,30,33,34,37,45,47,51,69,78
19/07/2026,13:36,07,15,19,24,26,29,39,43,47,48,49,61,62,63,68,71,74,77,79,80
19/07/2026,13:28,03,06,12,14,25,26,30,32,42,47,49,51,52,53,54,57,62,63,65,74
19/07/2026,13:20,05,18,23,26,33,37,39,43,44,47,49,51,57,61,64,68,75,76,78,80
19/07/2026,13:12,03,05,08,26,28,31,32,33,42,45,51,53,62,64,67,70,73,74,77,80
19/07/2026,13:04,03,04,06,07,08,09,13,24,27,29,36,38,39,47,48,50,52,58,64,70
19/07/2026,12:56,02,05,12,13,17,18,25,32,33,36,38,41,45,56,58,61,62,65,68,80
19/07/2026,12:48,10,21,22,23,25,26,32,34,42,50,52,55,69,70,71,72,73,74,77,78
19/07/2026,12:40,01,04,05,11,24,39,42,43,44,45,49,52,56,61,65,66,69,70,76,79
19/07/2026,12:32,02,04,09,11,17,19,24,25,32,34,38,45,50,54,55,64,68,75,77,80
19/07/2026,12:24,05,11,13,15,18,26,28,31,41,47,48,49,50,52,61,71,76,77,78,79
19/07/2026,12:16,02,04,08,15,16,20,21,27,31,35,38,40,43,45,49,50,51,60,66,75
19/07/2026,12:08,07,10,14,18,21,30,40,47,48,49,50,51,52,58,67,69,71,73,79,80
19/07/2026,12:00,02,05,09,11,14,16,18,19,26,32,41,50,53,55,58,59,64,65,74,78
19/07/2026,11:52,01,02,04,09,23,26,29,37,38,40,48,54,58,59,61,62,68,71,78,80
19/07/2026,11:44,02,05,09,11,13,15,17,18,20,21,25,28,39,44,48,55,57,72,74,77
19/07/2026,11:36,03,09,13,16,21,23,29,31,33,37,40,56,61,63,64,66,69,71,73,80
19/07/2026,11:28,05,10,13,15,26,27,28,32,33,44,46,50,51,55,59,62,63,70,73,75
19/07/2026,11:20,02,05,07,17,20,21,23,27,28,33,35,38,46,47,57,59,70,72,78,80
19/07/2026,11:12,04,05,09,11,12,13,15,19,34,35,38,39,40,47,48,55,61,69,70,74
19/07/2026,11:04,06,13,16,20,21,23,24,25,27,29,34,37,47,50,59,60,62,64,70,75
19/07/2026,10:56,01,03,05,10,12,15,19,25,26,28,29,30,34,41,50,61,64,66,67,71
19/07/2026,10:48,03,06,13,15,16,17,29,31,33,35,44,55,58,59,62,63,67,68,71,80
19/07/2026,10:40,01,08,09,14,18,25,27,39,44,50,52,55,57,62,64,69,72,75,79,80
19/07/2026,10:32,10,18,19,20,21,22,29,32,37,39,41,42,51,52,56,61,63,68,71,74
19/07/2026,10:24,01,05,06,08,09,16,23,26,28,38,41,48,52,54,59,60,65,68,73,79
19/07/2026,10:16,06,07,10,11,13,17,22,33,34,37,38,39,45,46,49,51,55,59,62,66
19/07/2026,10:08,12,14,18,25,27,29,31,32,33,34,35,43,44,45,49,56,59,65,71,76
19/07/2026,10:00,03,12,13,16,17,18,22,24,25,26,37,42,43,44,47,48,50,51,75,78
19/07/2026,09:52,01,03,13,15,29,31,36,37,38,40,44,46,52,54,59,61,62,64,66,70
19/07/2026,09:44,09,13,15,16,18,22,26,28,30,42,44,50,51,53,55,59,62,63,77,80
19/07/2026,09:36,13,16,19,20,22,31,34,37,38,41,42,43,46,48,49,50,63,76,77,78
19/07/2026,09:28,08,10,13,14,18,25,30,32,37,38,45,52,58,69,70,73,75,78,79,80
19/07/2026,09:20,03,07,10,15,23,25,27,35,39,41,43,46,47,50,52,61,69,70,71,79
19/07/2026,09:12,06,07,10,17,19,20,21,22,27,29,30,32,35,43,57,58,60,67,78,79
19/07/2026,09:04,02,04,13,15,18,19,30,35,40,43,52,53,63,65,68,70,74,75,78,80
19/07/2026,08:56,04,05,12,13,14,23,26,28,31,34,35,36,39,48,57,58,59,60,67,79
19/07/2026,08:48,06,08,13,16,19,20,22,23,25,27,29,35,37,39,43,51,70,74,76,80
19/07/2026,08:40,04,06,08,14,15,20,21,25,36,38,43,44,45,47,57,66,67,70,78,79
19/07/2026,08:32,03,05,10,17,19,29,40,49,50,52,53,54,57,59,66,67,69,74,77,79
19/07/2026,08:24,02,08,09,10,18,27,32,36,37,43,45,48,52,55,56,57,59,61,72,77
19/07/2026,08:16,02,04,08,12,15,17,19,22,25,28,31,32,37,38,45,46,52,74,76,77
19/07/2026,08:08,02,09,15,18,21,30,33,34,36,42,46,48,49,56,64,69,70,77,78,79
19/07/2026,08:00,04,09,10,14,16,20,29,31,40,51,52,53,56,57,58,62,73,75,76,79
19/07/2026,07:52,04,14,17,20,28,29,32,35,37,45,48,49,53,55,61,62,69,70,75,79
19/07/2026,07:44,02,19,22,28,29,31,34,35,37,48,49,53,56,58,61,64,68,71,72,76
19/07/2026,07:36,03,07,10,12,14,18,19,20,26,30,31,38,41,45,50,57,63,70,77,80
19/07/2026,07:28,02,03,09,15,16,19,22,25,31,32,33,35,41,45,48,58,62,65,75,77
19/07/2026,07:20,03,04,06,07,13,15,16,25,26,28,30,42,54,56,60,63,68,69,70,78
19/07/2026,07:12,01,03,05,10,12,16,22,23,24,30,35,36,46,56,59,60,63,66,71,75
19/07/2026,07:04,02,08,11,14,20,23,26,30,33,40,42,44,45,48,50,55,65,72,73,75
19/07/2026,06:56,02,09,10,11,14,18,19,21,23,24,25,33,36,42,45,55,65,76,79,80
19/07/2026,06:48,02,07,17,18,21,27,31,32,33,47,49,57,59,65,69,72,73,77,78,80
19/07/2026,06:40,01,04,06,09,19,21,22,24,31,36,37,43,47,53,57,65,66,72,74,75
19/07/2026,06:32,10,15,19,20,22,42,46,47,49,50,56,58,65,66,72,73,74,75,76,79
19/07/2026,06:24,02,05,06,09,19,23,24,27,32,44,49,51,52,53,54,60,66,67,74,80
19/07/2026,06:16,03,08,10,11,15,17,30,37,42,47,48,60,61,64,66,68,72,73,76,78
19/07/2026,06:08,05,10,16,19,22,24,25,27,28,29,30,42,46,52,58,61,65,70,72,75
18/07/2026,21:52,01,06,15,18,20,28,31,36,42,44,47,49,52,56,58,65,70,72,74,75
18/07/2026,21:44,05,08,09,10,13,24,27,29,32,34,39,44,46,55,56,60,72,74,76,77
18/07/2026,21:36,06,09,11,14,15,21,24,29,35,36,41,45,49,51,55,57,61,71,74,80
18/07/2026,21:28,07,10,17,20,23,27,34,42,45,49,51,53,54,58,61,65,66,68,70,71
18/07/2026,21:20,02,08,10,12,14,17,19,22,32,43,56,60,65,66,70,72,74,75,77,79
18/07/2026,21:12,01,03,06,09,31,34,40,41,42,46,53,58,60,63,66,68,69,72,76,77
18/07/2026,21:04,01,05,07,17,25,27,35,39,43,45,50,52,60,63,64,69,70,72,73,77
18/07/2026,20:56,02,06,09,11,12,24,25,28,35,40,41,43,50,55,58,60,62,71,73,74
18/07/2026,20:48,09,10,11,15,21,23,25,29,30,32,34,37,44,47,50,53,61,66,71,77
18/07/2026,20:40,06,12,17,19,21,24,30,32,39,41,49,51,52,53,57,61,64,71,72,74
18/07/2026,20:32,01,02,04,07,11,12,17,28,33,35,36,50,53,56,59,60,64,65,67,75
18/07/2026,20:24,09,15,17,24,26,27,29,34,40,42,49,53,56,59,64,66,68,70,71,80
18/07/2026,20:16,09,13,15,20,21,22,26,27,29,36,40,49,50,51,54,55,56,57,62,71
18/07/2026,20:08,03,15,19,27,32,33,34,36,40,51,57,58,63,65,66,67,68,69,73,79
18/07/2026,20:00,02,03,10,12,13,16,19,23,29,32,34,38,45,47,51,54,55,59,61,77
18/07/2026,19:52,06,11,12,14,15,16,24,27,29,30,44,48,57,62,68,70,75,76,77,78
18/07/2026,19:44,03,04,08,10,12,13,17,20,24,25,27,34,36,41,50,52,56,58,64,71
18/07/2026,19:36,04,05,07,08,09,15,16,17,25,31,41,47,49,55,57,58,61,65,72,74
18/07/2026,19:28,01,02,03,05,07,11,14,39,40,43,44,47,48,50,56,60,62,64,67,76
18/07/2026,19:20,03,04,05,11,20,22,26,29,30,31,36,43,49,52,62,64,65,72,78,79
18/07/2026,19:12,05,08,10,15,16,20,21,23,29,30,37,49,50,51,52,65,70,73,76,80
18/07/2026,19:04,01,08,09,10,20,24,26,30,32,36,37,41,44,48,51,56,62,65,68,79
18/07/2026,18:56,07,10,27,31,32,34,36,37,39,40,43,49,55,60,65,72,74,75,77,79
18/07/2026,18:48,03,17,20,22,29,31,32,35,43,44,48,49,51,52,53,58,59,63,70,80
18/07/2026,18:40,10,20,24,25,31,35,41,43,44,50,55,57,59,61,66,67,71,74,78,80
18/07/2026,18:32,02,08,09,12,16,18,20,21,28,35,40,47,53,61,67,68,69,70,71,80
18/07/2026,18:24,03,07,09,10,11,19,22,25,26,30,31,40,41,47,50,52,54,56,58,65
18/07/2026,18:16,03,04,05,11,17,25,32,35,36,51,53,55,57,60,65,66,68,73,76,80
18/07/2026,18:08,09,19,21,22,24,28,30,33,34,35,37,38,43,47,48,56,65,68,74,78
18/07/2026,18:00,02,03,06,07,08,13,17,19,26,27,29,34,39,41,64,68,69,71,75,78
18/07/2026,17:52,01,05,08,11,20,38,39,41,42,48,53,54,58,60,64,68,69,70,72,75
18/07/2026,17:44,05,10,15,19,20,23,31,33,35,36,38,40,41,52,62,64,71,74,75,80
18/07/2026,17:36,02,09,22,23,29,30,32,33,34,37,40,44,45,49,52,54,61,63,72,76
18/07/2026,17:28,04,05,08,15,16,20,24,25,27,28,34,41,52,61,63,69,71,74,78,80
18/07/2026,17:20,03,10,11,13,15,17,26,27,30,34,35,36,46,61,63,65,71,73,78,80
18/07/2026,17:12,02,05,06,10,13,14,20,21,26,32,34,37,39,46,61,62,63,68,78,79
18/07/2026,17:04,04,06,13,15,17,19,20,22,27,30,32,42,46,52,56,57,65,66,75,80
18/07/2026,16:56,01,07,08,10,16,19,21,22,29,45,48,49,50,56,57,61,65,69,73,78
18/07/2026,16:48,05,08,09,11,15,20,22,23,26,36,39,41,46,47,52,61,65,72,75,76
18/07/2026,16:40,10,12,18,23,25,38,39,40,41,45,48,50,55,56,61,66,67,69,70,77
18/07/2026,16:32,02,03,04,14,15,17,20,30,32,33,41,44,47,54,56,57,70,73,78,80
18/07/2026,16:24,03,08,19,25,28,30,32,38,39,41,43,45,46,59,63,66,71,73,78,80
18/07/2026,16:16,02,03,06,09,13,18,19,20,22,26,32,33,34,35,44,45,58,67,75,78
18/07/2026,16:08,01,04,23,25,30,47,48,49,54,57,58,59,61,62,64,69,73,74,75,78
18/07/2026,16:00,02,05,06,09,16,18,21,24,28,30,36,42,45,50,51,56,58,70,73,77
18/07/2026,15:52,01,03,06,11,13,19,20,21,29,30,33,40,44,49,51,58,64,74,76,80
18/07/2026,15:44,02,10,11,18,19,31,36,37,39,41,44,49,53,57,59,60,64,72,73,80
18/07/2026,15:36,08,10,11,14,15,22,24,25,28,29,31,40,41,42,43,54,61,67,72,78
18/07/2026,15:28,01,07,11,15,16,21,27,28,29,37,38,45,47,51,56,67,69,70,72,76
18/07/2026,15:20,06,09,18,21,22,39,42,44,52,55,61,63,64,66,70,73,74,76,79,80
18/07/2026,15:12,01,03,08,12,13,16,18,23,26,31,37,39,41,47,50,52,64,74,77,78
18/07/2026,15:04,07,13,17,20,22,26,35,38,44,46,51,52,54,56,59,60,61,62,66,75
18/07/2026,14:56,03,06,09,17,20,23,31,32,42,43,46,48,49,50,55,57,58,62,67,80
18/07/2026,14:48,08,12,17,22,30,33,34,35,39,42,44,56,62,63,69,72,73,75,76,80
18/07/2026,14:40,02,07,19,21,23,24,25,28,31,35,37,41,43,48,59,61,63,67,73,78
18/07/2026,14:32,05,10,19,30,31,32,37,38,40,52,53,56,60,62,65,69,70,74,79,80
18/07/2026,14:24,09,11,13,14,22,23,26,28,31,32,42,46,54,58,59,63,65,70,71,80
18/07/2026,14:16,03,04,06,13,19,23,25,30,32,33,34,38,51,52,60,63,66,72,74,78
18/07/2026,14:08,05,08,09,13,20,21,27,31,36,37,38,49,50,52,56,59,65,70,71,80
18/07/2026,14:00,10,15,18,28,29,31,32,33,35,38,40,44,46,55,56,57,74,76,79,80
18/07/2026,13:52,04,06,08,09,10,13,25,27,34,35,36,37,39,42,55,56,64,72,76,78
18/07/2026,13:44,01,03,04,07,13,15,26,30,31,35,44,46,52,53,57,69,70,73,75,80
18/07/2026,13:36,03,09,13,17,18,21,27,28,35,36,38,41,44,45,50,61,62,72,75,77
18/07/2026,13:28,01,10,12,18,25,31,34,39,42,47,52,53,57,60,64,65,68,69,72,75
18/07/2026,13:20,05,09,11,12,15,22,25,26,36,39,42,47,53,58,60,64,66,69,77,78
18/07/2026,13:12,02,10,13,15,24,30,33,35,44,54,55,56,59,60,67,68,69,73,79,80
18/07/2026,13:04,04,08,10,16,19,22,33,35,37,43,47,52,54,59,63,64,67,70,74,80
18/07/2026,12:56,09,10,12,16,20,22,26,30,34,36,40,55,59,65,69,71,72,74,75,80
18/07/2026,12:48,02,03,04,08,17,18,24,27,33,45,49,50,52,58,59,61,66,67,73,79
18/07/2026,12:40,10,11,20,25,31,32,33,34,37,41,48,57,58,61,65,67,70,75,78,79
18/07/2026,12:32,07,10,13,14,21,26,33,34,36,37,39,40,41,44,51,58,63,67,78,80
18/07/2026,12:24,03,05,06,11,12,14,15,22,29,31,35,39,40,47,54,59,60,66,69,77
18/07/2026,12:16,02,04,07,10,14,28,30,33,35,37,45,48,55,56,62,64,67,71,75,76
18/07/2026,12:08,02,03,05,16,17,19,23,26,33,35,37,43,44,57,61,63,66,69,70,73
18/07/2026,12:00,03,07,13,15,18,19,23,24,30,32,39,44,45,56,59,61,67,70,76,79
18/07/2026,11:52,08,12,13,16,17,22,26,34,38,39,42,43,49,52,53,59,63,64,71,79
18/07/2026,11:44,02,07,11,15,16,24,26,30,31,37,38,43,45,54,58,69,72,73,75,76
18/07/2026,11:36,05,08,12,20,25,30,31,37,41,49,53,61,62,67,69,71,74,76,77,80
18/07/2026,11:28,04,13,15,20,25,34,38,41,42,44,45,54,55,59,60,61,64,65,75,79
18/07/2026,11:20,07,13,14,15,17,27,33,36,41,44,45,46,50,53,55,57,58,62,73,79
18/07/2026,11:12,11,13,14,15,24,28,35,37,39,46,50,51,54,58,60,67,68,69,74,78
18/07/2026,11:04,05,14,22,25,27,28,30,33,34,37,39,41,42,44,48,56,69,75,78,80
18/07/2026,10:56,04,06,07,08,10,12,13,19,21,25,30,31,32,33,41,43,48,49,75,80
18/07/2026,10:48,07,09,11,13,20,24,26,27,37,42,43,51,52,58,60,61,63,64,65,78
18/07/2026,10:40,01,08,12,13,15,17,19,26,27,33,38,39,42,47,53,58,60,66,71,72
18/07/2026,10:32,05,14,18,19,21,23,36,38,45,48,49,53,55,56,71,73,75,76,78,79
18/07/2026,10:24,05,10,13,18,19,20,37,38,43,56,60,62,64,65,66,67,68,70,74,80
18/07/2026,10:16,03,09,10,14,20,29,33,34,35,39,40,41,44,53,56,58,63,65,67,68
18/07/2026,10:08,01,07,08,09,10,15,22,25,33,36,40,45,49,54,57,62,65,67,70,75
18/07/2026,10:00,03,06,07,12,13,15,16,17,21,22,34,38,54,57,60,67,70,74,75,79
18/07/2026,09:52,01,05,08,10,15,18,28,30,32,33,38,46,53,58,59,63,68,69,72,76
18/07/2026,09:44,01,04,11,14,15,18,20,22,23,24,31,33,39,44,50,52,53,55,61,62
18/07/2026,09:36,01,03,09,10,12,13,17,18,25,28,31,32,52,55,57,66,68,72,77,80
18/07/2026,09:28,05,06,07,09,12,15,17,25,30,33,37,39,43,55,56,62,64,71,72,78
18/07/2026,09:20,02,04,06,11,14,15,18,21,22,25,32,43,48,50,61,66,68,74,77,79
18/07/2026,09:12,01,07,10,17,19,22,25,26,33,34,45,50,52,54,61,68,71,73,77,80
18/07/2026,09:04,02,05,10,12,13,22,26,30,31,40,46,49,53,57,59,60,69,70,74,77
18/07/2026,08:56,01,03,05,25,32,34,46,49,52,53,54,57,58,63,67,68,69,74,76,77
18/07/2026,08:48,05,08,10,13,22,24,26,27,33,39,40,58,59,61,62,66,69,71,77,80
18/07/2026,08:40,13,18,24,26,27,32,33,34,36,37,48,51,56,63,67,69,75,76,77,80
18/07/2026,08:32,01,02,14,15,16,20,23,26,28,31,32,41,45,57,59,61,63,64,68,69
18/07/2026,08:24,01,03,07,11,12,16,25,26,28,32,39,42,43,45,60,68,69,70,75,78
18/07/2026,08:16,03,13,16,21,22,24,26,32,35,38,40,41,52,57,64,65,66,67,72,77
18/07/2026,08:08,03,11,13,19,20,21,29,30,31,45,47,58,60,63,68,70,72,76,77,78
18/07/2026,08:00,01,10,20,21,24,34,35,42,47,48,50,54,56,58,64,70,72,73,77,80
18/07/2026,07:52,11,18,22,25,27,29,31,33,35,37,41,43,45,50,57,59,64,68,69,77
18/07/2026,07:44,03,09,13,15,17,26,27,31,34,37,47,48,54,56,57,58,59,62,64,74
18/07/2026,07:36,08,12,27,28,32,33,41,44,45,46,51,54,55,62,65,67,68,75,76,78
18/07/2026,07:28,01,03,10,12,13,15,21,22,27,29,31,32,36,42,44,50,62,67,68,75
18/07/2026,07:20,02,06,09,13,19,22,29,39,43,44,46,51,52,55,60,62,66,68,69,80
18/07/2026,07:12,03,11,17,18,19,20,28,34,41,45,47,50,56,60,63,65,66,68,71,76
18/07/2026,07:04,03,09,10,15,20,23,25,30,32,40,43,46,50,56,60,63,65,67,72,77
18/07/2026,06:56,07,08,09,11,13,16,32,37,44,45,47,50,55,56,58,66,69,70,72,80
18/07/2026,06:48,01,05,09,10,17,25,29,33,40,41,42,45,53,54,56,63,67,69,74,75
18/07/2026,06:40,04,06,08,12,15,19,22,26,28,31,32,41,46,53,54,56,59,60,67,79
18/07/2026,06:32,04,13,15,28,29,39,41,42,43,44,51,53,54,63,64,69,71,73,74,76
18/07/2026,06:24,02,03,05,07,11,13,18,24,30,35,39,41,44,45,46,50,55,58,72,78
18/07/2026,06:16,05,09,12,13,14,23,31,33,34,35,36,38,46,48,52,63,65,66,67,68
18/07/2026,06:08,02,05,13,14,17,18,23,24,26,35,39,41,42,44,45,53,56,62,66,75
17/07/2026,21:52,03,09,14,17,21,25,26,29,30,33,36,38,43,52,54,56,65,68,69,80
17/07/2026,21:44,16,17,18,22,24,26,33,35,41,42,50,52,54,56,59,67,68,73,74,78
17/07/2026,21:36,03,09,17,20,29,37,39,41,42,44,58,62,63,65,66,67,69,71,77,80
17/07/2026,21:28,03,04,09,19,21,23,30,31,39,40,44,45,53,67,68,69,74,75,77,78
17/07/2026,21:20,16,19,28,41,42,47,49,55,63,65,69,70,71,73,74,75,76,77,79,80
17/07/2026,21:12,01,06,08,10,13,25,28,31,32,42,43,45,49,57,67,69,70,71,75,78
17/07/2026,21:04,02,03,13,14,20,21,22,25,26,27,28,44,47,58,59,68,71,73,76,80
17/07/2026,20:56,03,16,17,20,21,23,24,28,30,31,33,36,38,50,60,63,67,71,76,80
17/07/2026,20:48,02,04,09,10,15,26,29,30,37,40,45,46,47,50,58,60,65,67,68,78
17/07/2026,20:40,05,10,19,22,23,24,25,26,27,40,42,44,46,54,57,64,67,68,70,76
17/07/2026,20:32,02,09,12,13,19,28,29,32,33,35,37,43,49,50,58,67,68,70,78,80
17/07/2026,20:24,01,04,10,14,17,20,22,24,25,28,31,34,45,46,53,59,60,63,66,76
17/07/2026,20:16,04,15,17,21,25,28,30,35,37,42,43,50,51,53,60,65,69,77,78,79
17/07/2026,20:08,01,06,11,18,26,28,38,40,44,46,48,52,56,59,61,63,64,72,77,78
17/07/2026,20:00,01,03,10,15,22,23,34,38,39,40,47,48,51,56,58,67,69,73,75,79
17/07/2026,19:52,01,07,10,13,16,18,20,23,26,34,36,39,40,45,49,60,66,68,71,74
17/07/2026,19:44,01,03,04,11,12,16,17,19,31,36,38,39,46,51,53,54,56,61,70,73
17/07/2026,19:36,04,05,06,07,09,22,28,29,33,40,47,48,53,55,57,58,59,60,62,73
17/07/2026,19:28,05,13,19,21,25,27,33,37,43,44,52,57,59,65,67,69,72,73,78,79
17/07/2026,19:20,01,05,07,14,15,17,19,28,32,37,48,49,63,66,68,72,73,75,76,78
17/07/2026,19:12,01,10,11,15,17,23,24,27,29,34,37,38,41,44,48,51,56,63,64,75
17/07/2026,19:04,06,08,12,16,17,21,27,28,30,39,43,45,46,62,63,70,72,73,74,76
17/07/2026,18:56,10,11,15,17,27,28,29,31,35,37,39,47,49,53,57,58,62,65,70,77
17/07/2026,18:48,05,08,11,14,16,20,21,29,30,32,35,37,43,51,56,57,59,60,73,79
17/07/2026,18:40,06,18,25,27,28,31,37,40,44,46,47,49,55,66,68,70,72,75,77,78
17/07/2026,18:32,06,08,09,16,20,29,31,33,38,42,44,50,52,57,62,63,66,72,74,76
17/07/2026,18:24,01,02,04,08,16,27,30,31,38,45,46,50,54,61,62,63,65,67,73,77
17/07/2026,18:16,02,03,06,18,20,22,29,32,36,39,50,52,58,60,63,64,69,70,77,80
17/07/2026,18:08,01,09,10,11,19,23,24,30,32,34,36,39,44,48,51,54,58,66,67,75
17/07/2026,18:00,09,13,18,21,23,28,29,35,37,44,49,50,55,70,71,72,74,75,76,77
17/07/2026,17:52,01,02,04,13,21,22,23,27,28,33,34,35,39,43,50,51,52,56,59,77
17/07/2026,17:44,10,15,17,22,24,27,33,37,38,39,50,52,57,60,61,63,65,68,74,80
17/07/2026,17:36,03,04,10,11,16,18,25,29,30,31,33,34,38,42,44,46,49,53,64,66
17/07/2026,17:28,01,02,06,11,14,15,28,30,31,35,36,45,46,48,52,53,62,71,72,75
17/07/2026,17:20,02,07,21,23,24,25,28,30,42,45,48,51,53,55,56,57,63,72,73,74
17/07/2026,17:12,04,09,10,14,15,22,25,27,31,38,40,48,52,55,60,62,65,76,77,79
17/07/2026,17:04,01,03,06,15,19,20,24,27,35,36,39,40,43,53,55,58,64,68,70,75
17/07/2026,16:56,01,02,04,20,21,24,25,26,31,49,57,59,62,63,66,69,72,75,77,80
17/07/2026,16:48,01,02,03,15,17,21,27,28,44,51,55,57,58,59,68,73,74,75,78,79
17/07/2026,16:40,02,04,07,10,18,19,25,28,32,37,40,42,46,60,67,70,72,73,74,75
17/07/2026,16:32,01,08,09,12,13,15,17,18,25,34,36,42,43,47,48,49,63,65,72,77
