19/05/2026,15:20,04,07,11,12,17,21,23,24,28,31,32,40,54,56,66,67,69,74,78,80
19/05/2026,15:12,03,04,10,16,19,20,21,26,38,39,41,44,48,51,55,57,64,74,77,80
19/05/2026,15:04,01,07,08,10,18,25,26,29,31,32,34,37,45,48,50,56,60,62,65,75
19/05/2026,14:56,07,08,10,17,22,23,26,28,36,37,38,39,43,47,49,55,56,57,63,70
19/05/2026,14:48,03,06,11,14,19,24,26,27,28,31,37,40,44,46,49,55,57,64,73,74
19/05/2026,14:40,03,04,09,15,16,18,24,30,33,35,36,39,45,48,52,62,73,75,77,80
19/05/2026,14:32,02,04,06,07,08,09,13,23,28,33,37,39,43,44,48,50,51,57,59,74
19/05/2026,14:24,03,06,07,11,12,14,18,21,28,30,36,45,47,56,64,65,66,69,72,74
19/05/2026,14:16,05,15,21,22,39,41,42,46,50,54,55,59,60,66,73,75,76,77,78,79
19/05/2026,14:08,02,08,10,14,18,20,23,29,36,43,45,48,49,58,59,65,66,73,79,80
19/05/2026,14:00,08,20,21,22,29,32,34,35,37,42,43,52,53,57,60,62,64,66,76,79
19/05/2026,13:52,08,09,12,14,16,17,19,22,25,26,29,30,32,38,41,43,58,65,74,78
19/05/2026,13:44,07,08,09,11,13,16,19,24,26,30,36,39,46,49,58,60,64,71,73,80
19/05/2026,13:36,02,07,16,17,19,24,25,30,33,35,36,39,44,58,59,62,63,68,73,77
19/05/2026,13:28,01,08,15,23,25,30,34,39,42,59,60,66,67,68,69,70,71,73,76,78
19/05/2026,13:20,04,06,07,12,23,25,26,32,35,36,37,44,45,47,65,68,71,72,74,79
19/05/2026,13:12,03,04,06,08,14,18,19,25,30,31,34,53,54,55,57,58,66,72,73,80
19/05/2026,13:04,03,10,13,14,15,17,20,26,29,38,41,48,56,61,62,69,71,73,78,79
19/05/2026,12:56,01,10,12,13,14,16,20,28,32,36,40,43,46,50,57,59,60,71,76,77
19/05/2026,12:48,01,08,09,13,17,21,25,35,41,45,49,53,58,61,62,63,68,75,77,78
19/05/2026,12:40,02,10,11,14,22,23,24,25,28,32,36,42,49,50,56,60,62,66,72,74
19/05/2026,12:32,06,09,10,15,23,24,25,28,33,38,43,49,58,62,65,67,68,71,78,79
19/05/2026,12:24,01,02,04,06,12,13,14,23,27,32,40,41,60,63,65,69,74,76,77,79
19/05/2026,12:16,03,07,16,17,20,25,32,35,39,41,46,49,57,61,63,66,71,72,76,80
19/05/2026,12:08,04,09,14,17,22,27,41,45,52,55,56,60,66,68,70,71,72,77,78,80
19/05/2026,12:00,01,03,06,12,15,17,18,21,25,31,44,45,49,50,54,62,64,65,73,78
19/05/2026,11:52,01,02,06,21,22,24,25,27,28,36,38,40,41,44,45,59,61,72,76,80
19/05/2026,11:44,04,16,20,22,23,24,25,27,28,29,35,37,38,40,45,50,59,60,61,76
19/05/2026,11:36,03,09,15,16,21,22,24,26,28,29,33,39,43,45,48,54,56,66,71,80
19/05/2026,11:28,04,05,06,08,13,14,20,22,25,26,29,30,42,48,54,55,57,70,72,77
19/05/2026,11:20,03,04,07,08,17,19,26,31,32,33,38,40,49,54,55,56,61,65,68,80
19/05/2026,11:12,02,04,05,08,10,11,15,21,28,31,38,39,41,47,59,61,62,63,67,75
19/05/2026,11:04,06,08,20,23,29,30,35,40,43,49,51,52,55,56,64,68,69,70,73,75
19/05/2026,10:56,01,06,07,08,12,16,18,19,21,32,41,43,52,53,55,56,62,71,77,79
19/05/2026,10:48,03,04,13,19,22,23,24,29,31,37,41,47,48,51,52,54,62,66,71,80
19/05/2026,10:40,02,03,04,07,14,17,20,24,25,26,38,45,49,60,61,70,71,75,76,79
19/05/2026,10:32,02,06,09,10,16,18,31,33,36,39,46,47,50,52,60,63,67,74,76,78
19/05/2026,10:24,08,09,14,23,24,30,36,37,38,41,42,49,54,55,56,62,63,65,75,77
19/05/2026,10:16,04,07,13,15,36,38,39,41,42,47,48,49,58,59,63,64,66,69,71,74
19/05/2026,10:08,08,11,13,20,21,24,30,33,35,37,38,40,43,44,49,53,55,66,69,80
19/05/2026,10:00,03,08,10,24,28,31,40,42,44,45,47,50,51,54,56,57,63,68,72,74
19/05/2026,09:52,14,15,18,19,26,28,29,31,37,39,46,51,53,65,71,75,77,78,79,80
19/05/2026,09:44,05,11,13,14,20,25,26,31,37,53,55,56,58,65,66,70,72,74,79,80
19/05/2026,09:36,03,06,07,08,09,13,19,22,28,35,36,47,49,50,51,56,60,66,71,78
19/05/2026,09:28,06,07,11,14,24,28,29,32,34,40,47,49,55,60,63,64,70,71,72,77
19/05/2026,09:20,07,13,14,18,19,26,27,36,42,43,44,45,49,57,58,67,72,74,77,79
19/05/2026,09:12,04,05,07,09,10,12,15,18,29,31,37,41,42,43,44,56,62,65,75,80
19/05/2026,09:04,01,03,08,11,13,20,27,35,44,47,49,54,55,57,58,59,62,71,72,75
19/05/2026,08:56,01,04,06,07,08,23,32,36,39,40,45,48,50,55,61,65,70,71,73,80
19/05/2026,08:48,04,12,15,25,26,32,37,42,44,45,51,54,57,60,61,63,65,74,76,77
19/05/2026,08:40,04,05,08,15,19,20,21,29,32,41,42,45,49,63,67,72,75,76,77,80
19/05/2026,08:32,12,15,22,25,26,28,32,34,39,44,45,46,48,50,54,57,60,66,77,80
19/05/2026,08:24,06,09,14,24,30,32,33,38,40,41,49,52,54,55,57,59,62,65,78,79
19/05/2026,08:16,11,13,14,16,20,25,31,32,38,39,52,58,59,61,62,64,69,72,75,77
19/05/2026,08:08,01,08,10,14,18,20,21,26,34,39,42,43,48,49,52,55,57,59,68,79
19/05/2026,08:00,07,09,10,11,18,19,28,37,39,41,42,47,49,53,63,66,67,70,77,78
19/05/2026,07:52,07,11,22,28,29,30,32,38,39,41,42,44,48,49,57,61,63,68,75,76
19/05/2026,07:44,03,06,09,11,19,20,29,30,31,33,41,46,47,50,54,58,61,62,63,78
19/05/2026,07:36,05,06,07,08,12,13,24,25,34,35,36,39,42,53,54,57,60,69,71,74
19/05/2026,07:28,04,11,12,14,16,21,24,28,39,47,51,52,53,65,66,69,73,74,79,80
19/05/2026,07:20,11,13,22,27,37,39,47,48,51,52,62,64,65,67,71,73,75,76,79,80
19/05/2026,07:12,09,11,14,16,22,31,32,36,38,40,42,43,44,56,60,68,69,71,72,78
19/05/2026,07:04,03,11,13,16,19,30,35,36,43,44,48,56,57,60,66,70,71,73,74,80
19/05/2026,06:56,04,05,12,14,16,17,20,21,26,43,44,48,53,58,59,60,61,64,67,79
19/05/2026,06:48,01,08,09,13,19,22,25,28,29,36,37,38,40,42,47,48,52,66,74,79
19/05/2026,06:40,03,12,13,19,20,23,29,33,35,38,40,48,49,57,60,61,63,65,68,80
19/05/2026,06:32,05,09,11,24,27,28,29,33,38,39,40,43,45,49,54,56,58,66,68,79
19/05/2026,06:24,03,07,10,15,16,17,18,21,28,37,57,60,63,69,70,71,72,74,78,79
19/05/2026,06:16,02,08,13,21,23,26,28,34,35,43,46,54,56,60,61,69,73,74,75,80
19/05/2026,06:08,01,11,13,17,19,20,22,23,34,40,41,49,50,51,53,57,62,67,69,70
18/05/2026,21:52,12,13,15,16,19,34,38,44,55,58,61,62,64,65,66,67,70,75,76,79
18/05/2026,21:44,01,05,12,14,20,22,26,27,33,34,35,40,44,49,55,57,58,66,67,77
18/05/2026,21:36,03,12,14,16,17,20,25,37,46,48,49,52,54,57,60,61,62,65,69,72
18/05/2026,21:28,02,06,09,14,17,20,21,28,29,34,43,51,54,55,57,60,62,69,72,75
18/05/2026,21:20,03,06,15,17,18,20,23,26,32,34,36,39,41,46,53,54,57,70,75,79
18/05/2026,21:12,03,09,10,13,23,24,26,27,28,33,34,45,52,58,64,66,68,73,75,80
18/05/2026,21:04,02,08,10,14,24,25,29,33,38,43,46,52,61,64,65,66,68,73,76,77
18/05/2026,20:56,02,03,07,11,13,15,24,25,31,39,42,43,46,54,56,58,62,69,73,75
18/05/2026,20:48,09,12,15,17,19,20,23,31,33,35,40,44,46,50,58,60,68,70,77,79
18/05/2026,20:40,01,06,08,12,13,18,19,25,34,39,48,53,54,55,59,66,69,74,75,79
18/05/2026,20:32,06,09,10,12,14,16,17,19,29,32,38,41,43,47,50,53,62,63,71,72
18/05/2026,20:24,04,08,16,18,19,25,26,30,39,40,43,50,51,55,66,67,70,71,73,74
18/05/2026,20:16,01,04,06,16,23,25,26,35,37,39,41,42,53,57,62,64,67,69,72,76
18/05/2026,20:08,06,07,09,14,28,34,37,38,45,46,49,51,53,58,67,69,70,71,73,79
18/05/2026,20:00,07,08,11,14,16,19,20,22,24,26,36,38,43,44,46,53,54,58,62,68
18/05/2026,19:52,02,03,05,14,15,22,25,30,33,34,37,41,47,54,59,61,62,66,69,77
18/05/2026,19:44,01,02,03,04,10,13,15,18,25,27,28,29,33,36,38,39,44,57,58,63
18/05/2026,19:36,06,12,18,22,25,40,43,49,51,52,53,54,59,63,65,66,70,77,78,80
18/05/2026,19:28,04,07,12,20,27,28,31,36,37,46,53,59,65,70,72,74,77,78,79,80
18/05/2026,19:20,16,21,22,32,37,38,39,49,53,58,60,62,63,64,65,69,70,75,78,79
18/05/2026,19:12,06,08,10,18,25,28,31,35,40,42,43,47,51,56,62,65,72,73,76,77
18/05/2026,19:04,01,05,09,15,17,20,22,24,27,30,34,47,49,54,55,62,68,74,78,79
18/05/2026,18:56,05,09,10,13,15,17,23,27,29,31,38,39,43,58,59,62,66,67,69,79
18/05/2026,18:48,01,04,05,11,20,22,23,27,33,36,40,43,45,50,54,56,57,69,70,77
18/05/2026,18:40,02,07,14,17,18,21,23,24,28,31,34,35,38,41,44,45,64,67,73,79
18/05/2026,18:32,02,05,12,19,23,24,29,30,32,34,38,40,45,47,49,57,67,72,73,74
18/05/2026,18:24,01,09,13,15,22,25,26,30,32,33,38,42,45,51,53,57,59,60,66,80
18/05/2026,18:16,01,05,07,12,16,18,27,28,30,31,33,34,38,42,46,47,52,56,59,75
18/05/2026,18:08,04,10,20,25,26,27,28,31,32,33,38,57,58,59,60,61,62,63,65,76
18/05/2026,18:00,02,18,20,27,31,33,38,43,44,45,47,56,57,59,61,62,64,67,69,71
18/05/2026,17:52,02,05,06,10,12,20,21,25,34,37,43,47,53,64,65,70,71,74,79,80
18/05/2026,17:44,06,08,09,16,18,31,33,39,40,41,44,52,53,58,60,61,64,71,75,77
18/05/2026,17:36,03,11,17,20,23,26,28,30,36,37,39,40,43,44,54,56,59,61,63,64
18/05/2026,17:28,04,06,13,15,17,19,29,36,42,44,45,47,54,60,64,65,74,76,79,80
18/05/2026,17:20,02,04,05,08,11,13,14,22,27,34,37,42,45,51,62,63,74,76,78,80
18/05/2026,17:12,13,17,18,20,23,27,28,33,34,43,44,48,50,52,53,58,60,62,73,75
18/05/2026,17:04,03,09,12,14,19,25,26,27,31,35,38,42,43,46,48,51,60,61,72,78
18/05/2026,16:56,01,02,05,07,11,15,19,20,25,26,28,29,38,46,47,49,58,62,66,78
18/05/2026,16:48,04,12,15,22,25,31,35,50,53,55,62,65,70,71,74,76,77,78,79,80
18/05/2026,16:40,01,04,08,10,13,14,16,20,21,39,43,44,50,55,57,62,66,70,73,75
18/05/2026,16:32,02,03,05,07,15,17,18,25,30,36,43,46,47,49,59,61,69,70,76,78
18/05/2026,16:24,04,11,13,17,29,39,40,44,51,53,57,58,59,62,64,65,68,73,76,79
18/05/2026,16:16,02,08,12,15,18,22,23,24,26,27,34,35,36,41,43,54,64,68,74,79
18/05/2026,16:08,02,03,10,16,17,21,26,28,29,30,31,32,33,42,47,48,53,59,67,71
18/05/2026,16:00,02,11,13,15,17,18,20,23,28,31,42,43,51,65,67,69,72,73,78,80
18/05/2026,15:52,02,10,13,14,20,29,38,43,45,49,59,63,64,65,69,71,72,73,76,77
18/05/2026,15:44,06,16,22,23,24,25,27,29,32,34,36,42,44,52,57,61,65,68,69,77
18/05/2026,15:36,06,07,12,14,15,18,20,28,30,43,44,47,55,56,61,62,66,72,75,78
18/05/2026,15:28,06,10,13,16,17,25,26,41,42,46,47,55,58,59,60,61,64,65,66,78
18/05/2026,15:20,05,06,09,14,15,18,22,28,33,40,42,44,54,55,56,62,66,73,77,80
18/05/2026,15:12,06,08,13,23,33,35,36,40,41,44,50,51,56,59,67,68,72,74,77,78
18/05/2026,15:04,04,05,11,12,17,29,33,34,37,38,44,47,50,51,53,57,75,76,79,80
18/05/2026,14:56,09,15,21,22,23,26,30,31,35,40,48,52,59,63,65,67,68,69,73,77
18/05/2026,14:48,06,10,11,12,14,25,26,32,33,34,39,43,46,48,56,57,58,65,67,70
18/05/2026,14:40,06,07,13,14,15,27,29,30,33,41,43,44,50,51,56,58,66,70,76,78
18/05/2026,14:32,07,15,22,29,32,35,36,39,41,42,46,48,50,58,59,61,66,72,74,76
18/05/2026,14:24,06,08,21,30,33,39,42,43,45,46,47,56,58,59,63,64,70,71,72,74
18/05/2026,14:16,09,14,17,18,20,24,35,36,41,46,48,54,56,59,60,61,65,66,70,76
18/05/2026,14:08,01,04,12,16,30,31,36,38,41,46,50,54,55,56,57,60,61,73,79,80
18/05/2026,14:00,06,07,11,15,19,20,22,25,27,28,34,40,41,49,50,52,60,61,66,79
18/05/2026,13:52,08,12,15,16,17,20,23,25,39,43,45,48,50,54,56,61,62,68,74,75
18/05/2026,13:44,02,03,08,18,19,27,32,37,39,40,41,52,55,60,61,62,63,66,71,76
18/05/2026,13:36,04,05,07,09,10,15,19,23,33,34,42,48,49,51,53,55,61,72,73,80
18/05/2026,13:28,05,07,10,19,20,30,40,43,45,52,54,55,58,59,64,75,76,77,78,79
18/05/2026,13:20,05,06,10,15,17,22,27,28,29,30,31,32,36,45,57,63,71,74,78,79
18/05/2026,13:12,01,06,07,12,17,28,32,34,36,38,49,50,54,62,69,70,71,74,77,80
18/05/2026,13:04,01,02,03,13,23,30,32,35,36,38,40,42,47,59,63,67,72,73,75,79
18/05/2026,12:56,01,07,17,21,22,23,34,37,41,42,47,51,54,55,59,63,66,71,74,79
18/05/2026,12:48,02,03,08,10,11,14,15,19,23,25,27,28,29,34,35,44,48,54,59,60
18/05/2026,12:40,04,07,08,12,22,23,25,31,33,41,43,48,54,56,59,62,64,72,74,77
18/05/2026,12:32,02,06,13,14,15,16,18,22,28,31,34,36,45,46,61,65,70,72,76,78
18/05/2026,12:24,01,02,09,10,19,21,26,29,30,32,36,45,48,52,60,61,69,72,77,79
18/05/2026,12:16,02,04,07,20,23,25,27,29,37,39,44,47,48,50,51,71,73,76,79,80
18/05/2026,12:08,12,20,21,22,27,29,30,32,35,36,40,49,50,53,58,59,64,67,72,78
18/05/2026,12:00,15,19,20,21,23,25,29,30,32,35,37,40,45,50,56,63,69,72,73,77
18/05/2026,11:52,05,08,11,18,20,22,23,27,31,48,54,55,58,65,68,69,74,77,79,80
18/05/2026,11:44,02,08,10,13,25,29,30,35,36,37,39,46,48,57,61,67,69,75,78,79
18/05/2026,11:36,04,05,06,08,14,15,20,28,31,34,44,50,52,55,58,59,65,69,73,75
18/05/2026,11:28,07,11,12,18,19,21,22,28,30,39,49,53,64,66,68,70,72,76,78,79
18/05/2026,11:20,05,06,08,10,13,16,22,26,30,35,36,44,45,50,56,62,72,73,75,79
18/05/2026,11:12,01,02,03,14,16,20,21,23,25,26,44,45,46,53,61,67,75,76,79,80
18/05/2026,11:04,02,07,08,13,15,20,23,35,37,39,46,49,56,59,65,67,75,77,79,80
18/05/2026,10:56,24,25,27,29,31,38,42,47,51,53,56,60,64,65,68,71,73,74,76,80
18/05/2026,10:48,07,10,12,14,15,16,17,18,21,25,31,35,47,48,58,60,62,65,71,73
18/05/2026,10:40,06,13,15,18,20,23,27,32,40,46,53,54,60,61,63,67,68,69,79,80
18/05/2026,10:32,03,04,06,09,13,22,24,27,31,41,47,48,56,59,61,63,71,73,76,79
18/05/2026,10:24,01,07,08,12,18,20,25,26,28,39,43,44,47,52,53,60,65,68,71,73
18/05/2026,10:16,02,07,12,16,17,21,25,35,41,43,46,51,57,58,66,67,69,71,72,74
18/05/2026,10:08,02,05,07,10,16,22,23,28,34,41,42,43,49,52,57,60,61,68,74,79
18/05/2026,10:00,02,16,20,23,26,27,35,39,40,41,42,43,46,52,54,70,74,75,76,80
18/05/2026,09:52,06,08,13,14,20,21,24,35,36,44,50,51,56,61,72,76,77,79,80
18/05/2026,09:44,05,06,15,20,21,27,34,36,38,55,57,59,60,63,69,70,73,76,78,80
18/05/2026,09:36,02,09,19,25,26,27,31,34,38,39,43,46,50,59,61,63,64,70,74,80
18/05/2026,09:28,03,11,22,31,32,40,41,42,45,47,52,55,57,62,69,73,74,76,79,80
18/05/2026,09:20,11,17,18,20,23,28,31,41,42,46,55,56,58,61,62,66,70,71,74,80
18/05/2026,09:12,07,08,10,13,18,28,35,39,40,43,48,49,61,65,66,67,70,71,74,77
18/05/2026,09:04,04,10,13,18,23,25,32,35,37,41,46,47,50,54,57,61,65,68,74,75
18/05/2026,08:56,02,04,07,20,26,33,36,43,47,53,57,60,62,64,71,73,75,76,77,78
18/05/2026,08:48,05,07,08,09,19,21,33,34,38,42,44,45,52,53,55,56,70,73,74,80
18/05/2026,08:40,06,08,09,12,13,17,21,29,37,39,43,45,49,53,54,66,69,72,74,80
18/05/2026,08:32,07,09,10,11,17,18,21,23,24,25,34,36,47,50,58,59,62,64,65,76
18/05/2026,08:24,01,05,08,13,14,16,19,26,27,28,29,30,33,37,49,50,58,69,70,76
18/05/2026,08:16,01,02,05,24,30,31,33,34,44,47,49,50,52,53,54,58,62,64,69,77
18/05/2026,08:08,01,04,13,19,20,25,27,35,38,44,46,47,52,56,58,67,68,73,74,79
18/05/2026,08:00,03,06,08,11,15,16,23,27,29,38,42,43,44,54,58,67,70,75,77,80
18/05/2026,07:52,03,04,05,14,15,19,20,21,23,27,28,36,38,40,45,51,52,55,56,79
18/05/2026,07:44,03,04,13,15,16,22,24,28,33,37,42,49,53,54,61,69,72,75,77,80
18/05/2026,07:36,01,05,07,19,21,22,26,28,30,34,37,41,47,53,57,64,72,76,79,80
18/05/2026,07:28,01,02,10,16,22,24,28,29,35,38,42,46,48,57,58,68,71,72,77,78
18/05/2026,07:20,02,05,11,14,16,18,19,24,29,36,42,49,50,63,64,69,70,73,78,79
18/05/2026,07:12,05,06,10,13,14,17,18,19,30,35,40,42,44,45,55,57,71,75,76,78
18/05/2026,07:04,02,12,13,16,21,23,30,33,37,45,46,52,53,57,67,70,71,76,77,78
18/05/2026,06:56,02,05,22,31,33,34,35,36,39,40,42,44,50,53,55,57,61,64,77,80
18/05/2026,06:48,02,04,11,23,27,33,43,49,50,52,55,56,61,67,68,70,71,74,77,79
18/05/2026,06:40,01,02,04,06,11,17,19,24,26,30,32,40,51,59,60,61,67,69,72,80
18/05/2026,06:32,01,03,07,13,19,22,29,31,32,36,37,46,48,54,55,62,63,70,75,79
18/05/2026,06:24,01,05,07,08,09,11,18,20,22,24,26,28,34,37,45,52,62,63,67,79
18/05/2026,06:16,01,10,15,19,22,28,29,36,37,38,42,49,50,56,59,64,65,68,74,75
18/05/2026,06:08,01,04,06,07,09,11,24,30,35,39,42,44,48,50,53,56,64,68,69,71
17/05/2026,21:52,06,07,09,14,20,23,29,35,36,39,43,46,54,55,58,61,63,66,70,71
17/05/2026,21:44,01,06,11,26,30,32,34,35,38,51,56,58,59,62,63,66,67,68,73,76
17/05/2026,21:36,06,14,15,16,18,22,23,24,25,27,28,34,35,48,50,53,54,64,66,71
17/05/2026,21:28,08,10,12,20,21,22,24,27,29,32,36,39,43,50,53,56,63,65,75,80
17/05/2026,21:20,01,03,06,12,18,19,20,21,22,25,26,30,32,34,35,52,61,62,70,77
17/05/2026,21:12,08,21,23,28,29,30,31,38,39,41,44,46,49,63,65,67,68,71,72,73
17/05/2026,21:04,02,05,10,12,14,22,24,43,46,50,52,53,54,56,59,63,64,70,72,79
17/05/2026,20:56,05,10,11,19,24,25,26,29,35,39,49,55,58,59,62,64,68,70,77,80
17/05/2026,20:48,05,06,15,19,20,21,25,26,28,29,33,40,46,64,65,67,69,71,76,78
17/05/2026,20:40,01,05,09,10,12,16,19,34,39,41,48,52,53,56,59,61,62,63,78,80
17/05/2026,20:32,09,15,25,32,35,41,42,46,50,52,53,54,58,62,63,64,68,70,71,80
17/05/2026,20:24,02,04,05,06,12,15,18,31,38,39,42,46,48,52,60,64,66,69,73,76
17/05/2026,20:16,01,06,08,09,16,20,21,24,30,31,34,37,43,45,46,58,63,68,75,78
17/05/2026,20:08,12,13,14,16,17,22,25,27,31,34,37,39,43,47,48,51,58,71,72,78
17/05/2026,20:00,04,06,12,14,16,18,22,26,30,31,35,39,55,61,66,69,73,77,78,80
17/05/2026,19:52,02,04,10,15,16,23,26,28,30,40,41,43,44,46,49,56,64,69,71,77
17/05/2026,19:44,01,04,06,11,18,22,23,25,30,31,33,34,42,44,56,68,75,76,77,78
17/05/2026,19:36,02,03,05,32,33,34,37,40,43,45,46,49,50,51,55,60,65,68,71,78
17/05/2026,19:28,05,12,15,22,25,26,35,40,42,46,48,49,51,54,56,57,59,68,69,73
17/05/2026,19:20,01,03,12,14,17,26,28,29,32,37,38,39,41,46,50,51,61,67,69,79
17/05/2026,19:12,01,08,09,10,12,23,26,27,37,41,46,53,56,57,60,61,65,70,75,77
17/05/2026,19:04,03,08,09,14,16,17,20,24,31,33,35,41,45,52,57,60,63,66,76,77
17/05/2026,18:56,04,07,08,09,14,17,19,32,44,45,46,49,50,55,58,61,64,69,72,73
17/05/2026,18:48,02,03,13,18,19,23,24,31,35,38,44,46,59,60,62,63,74,75,76,80
17/05/2026,18:40,01,03,04,05,13,15,16,25,26,36,47,52,60,62,65,68,73,74,76,77
17/05/2026,18:32,01,04,13,17,22,24,27,29,31,32,40,45,47,51,53,60,70,75,77,78
17/05/2026,18:24,07,08,13,14,17,19,27,28,29,42,53,56,59,67,69,70,71,77,79,80
17/05/2026,18:16,01,10,11,14,16,17,18,20,21,22,23,31,37,42,44,50,54,57,70,75
17/05/2026,18:08,01,05,06,15,16,21,29,34,36,38,44,47,52,54,56,59,69,71,75,80
17/05/2026,18:00,06,07,12,16,23,27,28,31,36,46,55,57,60,61,63,71,72,74,77,78
17/05/2026,17:52,08,09,10,11,12,17,20,27,30,35,37,52,55,59,64,66,67,68,70,79
17/05/2026,17:44,02,04,06,16,24,35,37,47,51,53,55,59,67,71,72,74,75,76,78,80
17/05/2026,17:36,01,03,04,06,28,29,47,49,51,55,56,60,62,69,70,74,75,77,78,79
17/05/2026,17:28,07,11,12,14,16,18,23,27,32,41,42,46,53,54,56,63,68,71,74,80
17/05/2026,17:20,01,05,17,21,22,24,31,32,33,43,46,57,58,59,61,62,68,71,77,78
17/05/2026,17:12,01,07,08,09,11,14,32,34,39,46,54,55,58,61,63,67,68,69,73,79
17/05/2026,17:04,01,02,03,07,10,13,17,23,28,34,35,41,42,44,46,47,56,67,75,77
17/05/2026,16:56,03,10,15,17,23,28,30,37,41,43,49,51,62,65,66,67,68,71,74,77
17/05/2026,16:48,01,02,07,13,14,21,22,23,27,28,29,32,47,49,51,57,62,69,70,71
17/05/2026,16:40,12,20,21,22,25,27,28,31,32,34,49,52,54,58,61,65,71,72,75,79
17/05/2026,16:32,15,17,20,22,23,24,25,26,27,30,39,47,53,54,58,60,72,74,77,80
17/05/2026,16:24,07,15,16,19,28,33,37,38,46,50,52,59,61,65,67,71,72,76,77,80
17/05/2026,16:16,06,14,15,16,22,25,28,30,35,36,38,46,51,55,56,58,70,71,73,75
17/05/2026,16:08,04,05,06,10,14,18,21,24,25,27,30,36,40,41,43,45,55,58,66,69
17/05/2026,16:00,01,08,09,12,13,15,17,29,30,39,41,42,43,45,61,70,71,73,78,80
17/05/2026,15:52,09,14,15,20,24,25,27,31,32,38,42,45,46,48,57,63,68,70,73,80
17/05/2026,15:44,16,17,20,23,25,26,28,29,33,36,37,40,41,50,53,55,58,60,70,75
17/05/2026,15:36,03,04,11,18,20,28,31,32,36,43,44,46,51,56,58,61,62,66,68,80
17/05/2026,15:28,03,05,06,09,15,19,25,26,29,31,33,36,42,53,59,64,66,72,76,80
17/05/2026,15:20,04,05,06,10,16,26,28,29,30,33,41,42,43,47,51,52,55,58,71,75
17/05/2026,15:12,07,10,13,19,21,27,28,29,34,44,49,54,56,59,65,68,73,76,77,79
17/05/2026,15:04,03,12,14,24,26,28,32,36,39,40,42,45,46,51,61,65,66,68,71,74
17/05/2026,14:56,05,07,14,15,16,18,20,22,30,37,41,42,47,57,58,60,65,75,77,78
17/05/2026,14:48,02,03,13,14,15,19,28,32,35,36,39,43,47,52,57,67,71,72,76,78
17/05/2026,14:40,09,11,17,22,26,27,29,37,42,53,59,61,63,64,65,68,73,74,75,79
17/05/2026,14:32,04,09,11,12,15,16,32,39,41,42,45,53,54,56,61,67,77,78,79,80
17/05/2026,14:24,02,03,06,07,10,11,15,16,22,25,39,41,51,52,59,61,64,66,74,78
17/05/2026,14:16,04,06,08,14,17,19,26,27,30,31,32,33,35,42,45,55,56,65,70,75
17/05/2026,14:08,05,16,24,26,27,32,36,37,46,48,51,53,61,63,66,67,71,72,73,78
17/05/2026,14:00,01,02,04,05,09,14,16,18,21,25,26,32,34,37,40,52,69,74,76,79
17/05/2026,13:52,01,03,04,08,16,17,18,24,25,30,32,42,46,48,50,58,67,70,72,80
17/05/2026,13:44,03,04,15,22,24,25,26,28,31,34,37,39,40,57,59,62,64,66,67,76
17/05/2026,13:36,08,13,14,16,24,25,26,31,36,39,41,43,47,55,58,59,60,62,63,80
17/05/2026,13:28,02,06,07,10,16,19,20,24,25,26,30,39,45,52,65,67,70,75,76,77
17/05/2026,13:20,01,06,10,11,14,18,25,28,32,36,40,48,56,57,59,66,71,73,75,80
17/05/2026,13:12,02,03,07,08,11,17,18,21,24,30,34,35,38,41,48,56,63,64,71,73
17/05/2026,13:04,03,13,14,17,18,20,21,23,25,28,30,41,47,54,58,64,65,68,71,77
17/05/2026,12:56,02,07,08,13,14,17,18,20,32,40,41,44,50,55,56,61,62,64,65,71
17/05/2026,12:48,02,06,12,13,16,23,34,36,42,48,50,52,55,58,59,61,62,72,73,74
17/05/2026,12:40,07,08,15,16,17,29,34,35,36,37,39,42,43,47,49,53,61,62,66,73
17/05/2026,12:32,06,07,08,18,20,24,28,36,39,42,45,52,55,56,58,63,64,71,79,80
17/05/2026,12:24,03,06,07,09,15,26,27,28,30,31,32,33,36,42,45,53,66,72,77,78
17/05/2026,12:16,05,08,19,23,24,27,29,30,31,39,45,46,48,50,51,54,56,58,59,63
17/05/2026,12:08,03,04,06,16,20,21,36,37,40,44,46,55,58,60,61,62,63,69,75,79
17/05/2026,12:00,11,14,15,16,19,23,28,30,34,35,45,48,50,56,59,61,68,69,70,74
17/05/2026,11:52,01,05,06,12,14,18,19,20,21,23,25,27,31,39,44,46,48,64,68,74
17/05/2026,11:44,01,02,05,10,14,16,23,28,31,33,42,49,57,60,61,63,68,69,70,78
17/05/2026,11:36,01,07,14,24,26,29,37,40,41,45,47,53,56,58,60,67,73,78,79,80
17/05/2026,11:28,01,06,09,10,15,17,27,30,36,39,41,44,46,52,54,58,64,66,72,76
17/05/2026,11:20,09,22,23,24,26,30,33,40,41,44,50,57,58,60,65,68,71,72,74,78
17/05/2026,11:12,01,04,11,19,21,26,31,35,39,41,43,50,54,55,59,61,64,66,67,78
17/05/2026,11:04,01,03,04,07,12,16,22,26,29,34,35,37,38,42,50,54,60,70,74,80
17/05/2026,10:56,02,13,20,21,23,30,34,36,37,38,48,49,52,56,59,61,64,71,75,80
17/05/2026,10:48,01,09,17,20,29,30,31,37,42,46,47,48,49,53,54,55,70,71,73,78
17/05/2026,10:40,06,07,09,10,18,23,31,32,37,39,41,50,54,60,64,68,72,76,77,78
